,radiacao_global(t+1)
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.002746326186461094
2019-10-27 06:00:00,0.005492652372922188
2019-10-27 07:00:00,0.12300650445675741
2019-10-27 08:00:00,0.31910383040231266
2019-10-27 09:00:00,0.41679113466634543
2019-10-27 10:00:00,0.615152975186702
2019-10-27 11:00:00,0.8885569742230788
2019-10-27 12:00:00,0.8407371717658396
2019-10-27 13:00:00,0.790701035894965
2019-10-27 14:00:00,0.7069862683690676
2019-10-27 15:00:00,0.5202601782702962
2019-10-27 16:00:00,0.4018308841243074
2019-10-27 17:00:00,0.24984341122621054
2019-10-27 18:00:00,0.04885569742230788
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.002782462057335582
2019-10-28 06:00:00,0.005564924114671164
2019-10-28 07:00:00,0.12298241387617442
2019-10-28 08:00:00,0.3175861238255842
2019-10-28 09:00:00,0.554372440375813
2019-10-28 10:00:00,0.7083594314622983
2019-10-28 11:00:00,0.8469525415562514
2019-10-28 12:00:00,0.9194170079498916
2019-10-28 13:00:00,0.8978318477475308
2019-10-28 14:00:00,0.7887015177065767
2019-10-28 15:00:00,0.6418453384726572
2019-10-28 16:00:00,0.4491929655504697
2019-10-28 17:00:00,0.2500602264514575
2019-10-28 18:00:00,0.042592146470729945
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0031558660563719585
2019-10-29 06:00:00,0.006311732112743917
2019-10-29 07:00:00,0.12406649000240906
2019-10-29 08:00:00,0.3403517224765117
2019-10-29 09:00:00,0.5456757407853529
2019-10-29 10:00:00,0.711924837388581
2019-10-29 11:00:00,0.8506384003854492
2019-10-29 12:00:00,0.9232715008431703
2019-10-29 13:00:00,0.9008190797398218
2019-10-29 14:00:00,0.7888219706094918
2019-10-29 15:00:00,0.642399421826066
2019-10-29 16:00:00,0.46075644423030593
2019-10-29 17:00:00,0.2511683931582751
2019-10-29 18:00:00,0.04825343290773308
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.003276318959286919
2019-10-30 06:00:00,0.006552637918573838
2019-10-30 07:00:00,0.12828234160443266
2019-10-30 08:00:00,0.2945555287882438
2019-10-30 09:00:00,0.46437003131775473
2019-10-30 10:00:00,0.7082389785593833
2019-10-30 11:00:00,0.8588291977836666
2019-10-30 12:00:00,0.9270296314141171
2019-10-30 13:00:00,0.9026258732835462
2019-10-30 14:00:00,0.7911346663454589
2019-10-30 15:00:00,0.6421344254396532
2019-10-30 16:00:00,0.4398217297036859
2019-10-30 17:00:00,0.23512406649000242
2019-10-30 18:00:00,0.04179715731149121
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.003854492893278728
2019-10-31 06:00:00,0.007708985786557456
2019-10-31 07:00:00,0.1275114430257769
2019-10-31 08:00:00,0.3065285473379909
2019-10-31 09:00:00,0.5129607323536498
2019-10-31 10:00:00,0.7141170802216333
2019-10-31 11:00:00,0.8551433389544688
2019-10-31 12:00:00,0.9277764394121898
2019-10-31 13:00:00,0.9048662972777644
2019-10-31 14:00:00,0.7928691881474343
2019-10-31 15:00:00,0.6477234401349072
2019-10-31 16:00:00,0.4639123102866779
2019-10-31 17:00:00,0.25136111780293907
2019-10-31 18:00:00,0.04873524451939292
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0012406649000240907
2019-11-01 06:00:00,0.0024813298000481813
2019-11-01 07:00:00,0.10409539869910865
2019-11-01 08:00:00,0.3200915442062154
2019-11-01 09:00:00,0.41115393880992535
2019-11-01 10:00:00,0.6975909419417008
2019-11-01 11:00:00,0.851626114189352
2019-11-01 12:00:00,0.8961455071067213
2019-11-01 13:00:00,0.8715972054926524
2019-11-01 14:00:00,0.7604914478438931
2019-11-01 15:00:00,0.5439412189833776
2019-11-01 16:00:00,0.38607564442303055
2019-11-01 17:00:00,0.22507829438689472
2019-11-01 18:00:00,0.03432907733076367
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0008552156106962178
2019-11-02 06:00:00,0.0017104312213924355
2019-11-02 07:00:00,0.052686099735003614
2019-11-02 08:00:00,0.14008672609009878
2019-11-02 09:00:00,0.2897855938328114
2019-11-02 10:00:00,0.4008190797398217
2019-11-02 11:00:00,0.4226933269091785
2019-11-02 12:00:00,0.5998313659359191
2019-11-02 13:00:00,0.6540592628282341
2019-11-02 14:00:00,0.8243796675499879
2019-11-02 15:00:00,0.5568778607564442
2019-11-02 16:00:00,0.4262105516742954
2019-11-02 17:00:00,0.2554565165020477
2019-11-02 18:00:00,0.03201638159479644
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0015056612864370032
2019-11-03 06:00:00,0.0030113225728740063
2019-11-03 07:00:00,0.05863647313900265
2019-11-03 08:00:00,0.2148157070585401
2019-11-03 09:00:00,0.2587569260419176
2019-11-03 10:00:00,0.3735003613587088
2019-11-03 11:00:00,0.5315104794025537
2019-11-03 12:00:00,0.6836665863647314
2019-11-03 13:00:00,0.7213201638159479
2019-11-03 14:00:00,0.712069380872079
2019-11-03 15:00:00,0.557624668754517
2019-11-03 16:00:00,0.4097085039749458
2019-11-03 17:00:00,0.11002168152252469
2019-11-03 18:00:00,0.027077812575283067
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0010961214165261383
2019-11-04 06:00:00,0.0021922428330522765
2019-11-04 07:00:00,0.06128643700313178
2019-11-04 08:00:00,0.12503011322572874
2019-11-04 09:00:00,0.25772103107684896
2019-11-04 10:00:00,0.6390267405444471
2019-11-04 11:00:00,0.6064321850156589
2019-11-04 12:00:00,0.5768489520597446
2019-11-04 13:00:00,0.5676945314382077
2019-11-04 14:00:00,0.4802698145025295
2019-11-04 15:00:00,0.387810166225006
2019-11-04 16:00:00,0.28631655022886054
2019-11-04 17:00:00,0.20450493856901952
2019-11-04 18:00:00,0.04239942182606601
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.001927246446639364
2019-11-05 06:00:00,0.003854492893278728
2019-11-05 07:00:00,0.12401830884124307
2019-11-05 08:00:00,0.3161647795711877
2019-11-05 09:00:00,0.4221151529751867
2019-11-05 10:00:00,0.5492170561310528
2019-11-05 11:00:00,0.8218983377499397
2019-11-05 12:00:00,0.9103107684895205
2019-11-05 13:00:00,0.8899542278968923
2019-11-05 14:00:00,0.7884124307395808
2019-11-05 15:00:00,0.636497229583233
2019-11-05 16:00:00,0.4633582269332691
2019-11-05 17:00:00,0.20493856901951338
2019-11-05 18:00:00,0.04902433148638882
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0031197301854974705
2019-11-06 06:00:00,0.006239460370994941
2019-11-06 07:00:00,0.10626355095157794
2019-11-06 08:00:00,0.1844856661045531
2019-11-06 09:00:00,0.38583473861720063
2019-11-06 10:00:00,0.6609491688749699
2019-11-06 11:00:00,0.8492411467116358
2019-11-06 12:00:00,0.9162611418935197
2019-11-06 13:00:00,0.8924596482775234
2019-11-06 14:00:00,0.7844615755239702
2019-11-06 15:00:00,0.6353167911346663
2019-11-06 16:00:00,0.45263791857383767
2019-11-06 17:00:00,0.24866297277764396
2019-11-06 18:00:00,0.05073476270778126
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.00293905083112503
2019-11-07 06:00:00,0.00587810166225006
2019-11-07 07:00:00,0.10823897855938329
2019-11-07 08:00:00,0.2827029631414117
2019-11-07 09:00:00,0.49284509756685135
2019-11-07 10:00:00,0.6325222837870392
2019-11-07 11:00:00,0.8521801975427609
2019-11-07 12:00:00,0.9129366417730668
2019-11-07 13:00:00,0.8871356299686822
2019-11-07 14:00:00,0.7773789448325705
2019-11-07 15:00:00,0.5981450252951096
2019-11-07 16:00:00,0.4383522042881233
2019-11-07 17:00:00,0.23955673331727295
2019-11-07 18:00:00,0.052107925801011805
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.003252228378703927
2019-11-08 06:00:00,0.006504456757407854
2019-11-08 07:00:00,0.10556492411467117
2019-11-08 08:00:00,0.24158034208624427
2019-11-08 09:00:00,0.5381353890628765
2019-11-08 10:00:00,0.696820043363045
2019-11-08 11:00:00,0.8443748494338713
2019-11-08 12:00:00,0.8826788725608288
2019-11-08 13:00:00,0.8816670681763431
2019-11-08 14:00:00,0.7856179233919537
2019-11-08 15:00:00,0.5790652854733799
2019-11-08 16:00:00,0.3590941941700795
2019-11-08 17:00:00,0.22842688508793063
2019-11-08 18:00:00,0.04659118284750663
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.003914719344736208
2019-11-09 06:00:00,0.007829438689472416
2019-11-09 07:00:00,0.12187424716935678
2019-11-09 08:00:00,0.25661286437003133
2019-11-09 09:00:00,0.4073235364972296
2019-11-09 10:00:00,0.6693086003372681
2019-11-09 11:00:00,0.6113707540351723
2019-11-09 12:00:00,0.6441339436280414
2019-11-09 13:00:00,0.6703926764635029
2019-11-09 14:00:00,0.5874488075162612
2019-11-09 15:00:00,0.5428089616959768
2019-11-09 16:00:00,0.327318718381113
2019-11-09 17:00:00,0.18306432185015659
2019-11-09 18:00:00,0.03840038544928933
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0031679113466634547
2019-11-10 06:00:00,0.006335822693326909
2019-11-10 07:00:00,0.12047699349554325
2019-11-10 08:00:00,0.25107203083594315
2019-11-10 09:00:00,0.42050108407612624
2019-11-10 10:00:00,0.5359431462298241
2019-11-10 11:00:00,0.7873283546133462
2019-11-10 12:00:00,0.8254396530956396
2019-11-10 13:00:00,0.5735244519392917
2019-11-10 14:00:00,0.6844133943628041
2019-11-10 15:00:00,0.6193929173693086
2019-11-10 16:00:00,0.4117802939050831
2019-11-10 17:00:00,0.20840761262346424
2019-11-10 18:00:00,0.031076848952059744
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.003348590701035895
2019-11-11 06:00:00,0.00669718140207179
2019-11-11 07:00:00,0.12339195374608529
2019-11-11 08:00:00,0.25967236810407135
2019-11-11 09:00:00,0.4378944832570465
2019-11-11 10:00:00,0.6562996868224524
2019-11-11 11:00:00,0.854661527342809
2019-11-11 12:00:00,0.8872560828715972
2019-11-11 13:00:00,0.8527583714767526
2019-11-11 14:00:00,0.666514092989641
2019-11-11 15:00:00,0.615225246928451
2019-11-11 16:00:00,0.37465670922669236
2019-11-11 17:00:00,0.24317032040472175
2019-11-11 18:00:00,0.04391712840279451
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0024813298000481813
2019-11-12 06:00:00,0.004962659600096363
2019-11-12 07:00:00,0.11770657672849916
2019-11-12 08:00:00,0.3037099494097808
2019-11-12 09:00:00,0.48202842688508796
2019-11-12 10:00:00,0.5648036617682486
2019-11-12 11:00:00,0.7889424235124067
2019-11-12 12:00:00,0.8583714767525897
2019-11-12 13:00:00,0.845579378463021
2019-11-12 14:00:00,0.7672127198265478
2019-11-12 15:00:00,0.6088412430739581
2019-11-12 16:00:00,0.35538424476029873
2019-11-12 17:00:00,0.24531438207660805
2019-11-12 18:00:00,0.035172247651168394
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.002890869669959046
2019-11-13 06:00:00,0.005781739339918092
2019-11-13 07:00:00,0.09925319200192725
2019-11-13 08:00:00,0.16492411467116358
2019-11-13 09:00:00,0.3019995181883883
2019-11-13 10:00:00,0.35523970127680077
2019-11-13 11:00:00,0.7620091544206216
2019-11-13 12:00:00,0.7421585160202361
2019-11-13 13:00:00,0.8845579378463021
2019-11-13 14:00:00,0.7442303059503734
2019-11-13 15:00:00,0.5477234401349073
2019-11-13 16:00:00,0.4092989641050349
2019-11-13 17:00:00,0.24962659600096362
2019-11-13 18:00:00,0.04220669718140207
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.002854733799084558
2019-11-14 06:00:00,0.005709467598169116
2019-11-14 07:00:00,0.10956396049144784
2019-11-14 08:00:00,0.25726331004577213
2019-11-14 09:00:00,0.3456998313659359
2019-11-14 10:00:00,0.43341363526860993
2019-11-14 11:00:00,0.5231992291014214
2019-11-14 12:00:00,0.754661527342809
2019-11-14 13:00:00,0.842519874728981
2019-11-14 14:00:00,0.6504456757407854
2019-11-14 15:00:00,0.3905805829920501
2019-11-14 16:00:00,0.312165743194411
2019-11-14 17:00:00,0.15316791134666344
2019-11-14 18:00:00,0.03584678390749217
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.00293905083112503
2019-11-15 06:00:00,0.00587810166225006
2019-11-15 07:00:00,0.10052999277282583
2019-11-15 08:00:00,0.17070585401108168
2019-11-15 09:00:00,0.40204769934955437
2019-11-15 10:00:00,0.4952541556251506
2019-11-15 11:00:00,0.7711635750421585
2019-11-15 12:00:00,0.8102384967477717
2019-11-15 13:00:00,0.6921464707299446
2019-11-15 14:00:00,0.6189592869188147
2019-11-15 15:00:00,0.5440134907251264
2019-11-15 16:00:00,0.34427848711153936
2019-11-15 17:00:00,0.2555287882437967
2019-11-15 18:00:00,0.04630209588051072
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0007829438689472417
2019-11-16 06:00:00,0.0015658877378944833
2019-11-16 07:00:00,0.05307154902433149
2019-11-16 08:00:00,0.1472657191038304
2019-11-16 09:00:00,0.3179956636954951
2019-11-16 10:00:00,0.5639604914478439
2019-11-16 11:00:00,0.5488075162611419
2019-11-16 12:00:00,0.65458925560106
2019-11-16 13:00:00,0.5928932787280173
2019-11-16 14:00:00,0.4882437966754999
2019-11-16 15:00:00,0.5378703926764634
2019-11-16 16:00:00,0.2682486147916165
2019-11-16 17:00:00,0.24981932064562756
2019-11-16 18:00:00,0.04762707781257528
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.002722235605878102
2019-11-17 06:00:00,0.005444471211756204
2019-11-17 07:00:00,0.09058058299205012
2019-11-17 08:00:00,0.2581787521079258
2019-11-17 09:00:00,0.5155625150566129
2019-11-17 10:00:00,0.5444712117562033
2019-11-17 11:00:00,0.6056612864370031
2019-11-17 12:00:00,0.4590460130089135
2019-11-17 13:00:00,0.7456516502047699
2019-11-17 14:00:00,0.6867501806793543
2019-11-17 15:00:00,0.49221874247169356
2019-11-17 16:00:00,0.31503252228378703
2019-11-17 17:00:00,0.12782462057335583
2019-11-17 18:00:00,0.051529751867019996
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.005444471211756204
2019-11-18 06:00:00,0.010888942423512408
2019-11-18 07:00:00,0.10631173211274392
2019-11-18 08:00:00,0.29571187665622745
2019-11-18 09:00:00,0.44979523006504457
2019-11-18 10:00:00,0.5479643459407372
2019-11-18 11:00:00,0.6462057335581788
2019-11-18 12:00:00,0.8110575764875934
2019-11-18 13:00:00,0.8606841724885569
2019-11-18 14:00:00,0.7924837388581064
2019-11-18 15:00:00,0.5690436039508552
2019-11-18 16:00:00,0.2799807275355336
2019-11-18 17:00:00,0.2308841243073958
2019-11-18 18:00:00,0.023560587810166223
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0013008913514815708
2019-11-19 06:00:00,0.0026017827029631417
2019-11-19 07:00:00,0.05627559624186943
2019-11-19 08:00:00,0.29291736930860035
2019-11-19 09:00:00,0.375788966514093
2019-11-19 10:00:00,0.496771862201879
2019-11-19 11:00:00,0.7272223560587809
2019-11-19 12:00:00,0.873018549747049
2019-11-19 13:00:00,0.7155143338954468
2019-11-19 14:00:00,0.6765598650927488
2019-11-19 15:00:00,0.44721753794266444
2019-11-19 16:00:00,0.36116598410021683
2019-11-19 17:00:00,0.22315104794025536
2019-11-19 18:00:00,0.03541315345699832
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0022163334136352684
2019-11-20 06:00:00,0.004432666827270537
2019-11-20 07:00:00,0.08347386172006746
2019-11-20 08:00:00,0.26198506384003856
2019-11-20 09:00:00,0.37908937605396287
2019-11-20 10:00:00,0.40281859792821006
2019-11-20 11:00:00,0.7248132980004818
2019-11-20 12:00:00,0.7095880510720308
2019-11-20 13:00:00,0.8084798843652132
2019-11-20 14:00:00,0.43305227655986506
2019-11-20 15:00:00,0.37593350999759095
2019-11-20 16:00:00,0.35952782462057337
2019-11-20 17:00:00,0.19860274632618646
2019-11-20 18:00:00,0.0266682727053722
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0006143098048662973
2019-11-21 06:00:00,0.0012286196097325945
2019-11-21 07:00:00,0.038544928932787284
2019-11-21 08:00:00,0.14223078776198506
2019-11-21 09:00:00,0.3348108889424235
2019-11-21 10:00:00,0.5210310768489521
2019-11-21 11:00:00,0.5538424476029873
2019-11-21 12:00:00,0.6425921464707299
2019-11-21 13:00:00,0.8104794025536016
2019-11-21 14:00:00,0.6779812093471453
2019-11-21 15:00:00,0.5053962900505903
2019-11-21 16:00:00,0.3062876415321609
2019-11-21 17:00:00,0.14986750180679356
2019-11-21 18:00:00,0.02941459889183329
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.003264273668995423
2019-11-22 06:00:00,0.006528547337990846
2019-11-22 07:00:00,0.10534810888942424
2019-11-22 08:00:00,0.26412912551192486
2019-11-22 09:00:00,0.18289568778607565
2019-11-22 10:00:00,0.2470248132980005
2019-11-22 11:00:00,0.34261623705131294
2019-11-22 12:00:00,0.47600578173933994
2019-11-22 13:00:00,0.5515779330281859
2019-11-22 14:00:00,0.36025054203806317
2019-11-22 15:00:00,0.3958564201397254
2019-11-22 16:00:00,0.3179715731149121
2019-11-22 17:00:00,0.175788966514093
2019-11-22 18:00:00,0.01809202601782703
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.002529510961214165
2019-11-23 06:00:00,0.00505902192242833
2019-11-23 07:00:00,0.11503252228378703
2019-11-23 08:00:00,0.3145507106721272
2019-11-23 09:00:00,0.41621296073235364
2019-11-23 10:00:00,0.3589737412671645
2019-11-23 11:00:00,0.26408094435075885
2019-11-23 12:00:00,0.5470007227174175
