,radiacao_global(t+1)
2018-03-16 14:00:00,0.8459889183329318
2018-03-16 15:00:00,0.5375331245483017
2018-03-16 16:00:00,0.5126475548060708
2018-03-16 17:00:00,0.2947482534329077
2018-03-16 18:00:00,0.09183329318236569
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.018381112984822933
2018-03-17 06:00:00,0.036762225969645866
2018-03-17 07:00:00,0.0551433389544688
2018-03-17 08:00:00,0.27752348831606843
2018-03-17 09:00:00,0.46870633582269333
2018-03-17 10:00:00,0.5957841483979763
2018-03-17 11:00:00,0.8252228378703926
2018-03-17 12:00:00,0.9316550228860516
2018-03-17 13:00:00,0.9507106721271983
2018-03-17 14:00:00,0.860756444230306
2018-03-17 15:00:00,0.6947964345940737
2018-03-17 16:00:00,0.4703444953023368
2018-03-17 17:00:00,0.2978318477475307
2018-03-17 18:00:00,0.06352686099735004
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.00010840761262346423
2018-03-18 06:00:00,0.00021681522524692845
2018-03-18 07:00:00,0.04083353408817152
2018-03-18 08:00:00,0.1781739339918092
2018-03-18 09:00:00,0.4321609250782944
2018-03-18 10:00:00,0.4949891592387376
2018-03-18 11:00:00,0.6993977354854252
2018-03-18 12:00:00,0.7352686099735003
2018-03-18 13:00:00,0.7594555528788244
2018-03-18 14:00:00,0.6661045531197302
2018-03-18 15:00:00,0.6833534088171525
2018-03-18 16:00:00,0.4905083112503011
2018-03-18 17:00:00,0.2708985786557456
2018-03-18 18:00:00,0.04839797639123103
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.027720228057496184
2018-03-19 06:00:00,0.05544045611499237
2018-03-19 07:00:00,0.08316068417248855
2018-03-19 08:00:00,0.2683931582751144
2018-03-19 09:00:00,0.43859311009395324
2018-03-19 10:00:00,0.5278246205733558
2018-03-19 11:00:00,0.5995663695495062
2018-03-19 12:00:00,0.7218742471693568
2018-03-19 13:00:00,0.8471211756203325
2018-03-19 14:00:00,0.7026740544447122
2018-03-19 15:00:00,0.6619609732594556
2018-03-19 16:00:00,0.4045531197301855
2018-03-19 17:00:00,0.13343772584919297
2018-03-19 18:00:00,0.09715731149120695
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.025640407933831207
2018-03-20 06:00:00,0.051280815867662415
2018-03-20 07:00:00,0.07692122380149362
2018-03-20 08:00:00,0.1960973259455553
2018-03-20 09:00:00,0.4686581546615274
2018-03-20 10:00:00,0.627390990122862
2018-03-20 11:00:00,0.6641773066730908
2018-03-20 12:00:00,0.8594555528788244
2018-03-20 13:00:00,0.9399421826066008
2018-03-20 14:00:00,0.8449771139484462
2018-03-20 15:00:00,0.6762225969645869
2018-03-20 16:00:00,0.5412671645386654
2018-03-20 17:00:00,0.19144784389303784
2018-03-20 18:00:00,0.07263310045772103
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,2.409058058299205e-05
2018-03-21 06:00:00,4.81811611659841e-05
2018-03-21 07:00:00,0.07942664418212479
2018-03-21 08:00:00,0.24704890387858347
2018-03-21 09:00:00,0.43840038544928933
2018-03-21 10:00:00,0.6513611178029391
2018-03-21 11:00:00,0.8537701758612383
2018-03-21 12:00:00,0.7064803661768249
2018-03-21 13:00:00,0.8505661286437003
2018-03-21 14:00:00,0.6651891110575765
2018-03-21 15:00:00,0.597060949168875
2018-03-21 16:00:00,0.49710913033004095
2018-03-21 17:00:00,0.24635027704167672
2018-03-21 18:00:00,0.07345218019754275
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.00018067935437244038
2018-03-22 06:00:00,0.00036135870874488076
2018-03-22 07:00:00,0.04278487111539388
2018-03-22 08:00:00,0.11481570705854012
2018-03-22 09:00:00,0.2779330281859793
2018-03-22 10:00:00,0.5467839074921705
2018-03-22 11:00:00,0.588026981450253
2018-03-22 12:00:00,0.3161165984100217
2018-03-22 13:00:00,0.6328354613346182
2018-03-22 14:00:00,0.7445193929173693
2018-03-22 15:00:00,0.5694049626596001
2018-03-22 16:00:00,0.24420621536979042
2018-03-22 17:00:00,0.10411948927969164
2018-03-22 18:00:00,0.01864610937123585
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.019441098530474585
2018-03-23 06:00:00,0.03888219706094917
2018-03-23 07:00:00,0.058323295591423754
2018-03-23 08:00:00,0.23902674054444714
2018-03-23 09:00:00,0.484847024813298
2018-03-23 10:00:00,0.6112021199710913
2018-03-23 11:00:00,0.4924837388581065
2018-03-23 12:00:00,0.6564442303059504
2018-03-23 13:00:00,0.8323777403035413
2018-03-23 14:00:00,0.6608528065526379
2018-03-23 15:00:00,0.60893760539629
2018-03-23 16:00:00,0.2946759816911588
2018-03-23 17:00:00,0.03509997590941941
2018-03-23 18:00:00,0.011081667068176343
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.020284268850879306
2018-03-24 06:00:00,0.04056853770175861
2018-03-24 07:00:00,0.06085280655263792
2018-03-24 08:00:00,0.2676463502770417
2018-03-24 09:00:00,0.49286918814743436
2018-03-24 10:00:00,0.5279450734762707
2018-03-24 11:00:00,0.5961214165261383
2018-03-24 12:00:00,0.5812093471452662
2018-03-24 13:00:00,0.8797398217297038
2018-03-24 14:00:00,0.8190556492411467
2018-03-24 15:00:00,0.5218260660081908
2018-03-24 16:00:00,0.5405444471211757
2018-03-24 17:00:00,0.18202842688508794
2018-03-24 18:00:00,0.018067935437244036
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.01712840279450735
2018-03-25 06:00:00,0.0342568055890147
2018-03-25 07:00:00,0.05138520838352205
2018-03-25 08:00:00,0.230330040953987
2018-03-25 09:00:00,0.47677668031799564
2018-03-25 10:00:00,0.5476993495543243
2018-03-25 11:00:00,0.8482052517465671
2018-03-25 12:00:00,0.4979282100698627
2018-03-25 13:00:00,0.5510238496747772
2018-03-25 14:00:00,0.6089616959768731
2018-03-25 15:00:00,0.6039508552156106
2018-03-25 16:00:00,0.17795711876656228
2018-03-25 17:00:00,0.10493856901951337
2018-03-25 18:00:00,0.022910142134425437
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.012294226290853609
2018-03-26 06:00:00,0.024588452581707217
2018-03-26 07:00:00,0.036882678872560824
2018-03-26 08:00:00,0.12736689954227898
2018-03-26 09:00:00,0.2354372440375813
2018-03-26 10:00:00,0.3497229583232956
2018-03-26 11:00:00,0.4581546615273428
2018-03-26 12:00:00,0.5508070344495303
2018-03-26 13:00:00,0.4189111057576488
2018-03-26 14:00:00,0.524018308841243
2018-03-26 15:00:00,0.19315827511443026
2018-03-26 16:00:00,0.03319682004336305
2018-03-26 17:00:00,0.03370272223560588
2018-03-26 18:00:00,0.02199470007227174
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0093953264273669
2018-03-27 06:00:00,0.0187906528547338
2018-03-27 07:00:00,0.0281859792821007
2018-03-27 08:00:00,0.17973982172970368
2018-03-27 09:00:00,0.36591182847506626
2018-03-27 10:00:00,0.34813298000481807
2018-03-27 11:00:00,0.5110093953264273
2018-03-27 12:00:00,0.46225006022645143
2018-03-27 13:00:00,0.309250782943869
2018-03-27 14:00:00,0.339267646350277
2018-03-27 15:00:00,0.2896410503493134
2018-03-27 16:00:00,0.47236810407130814
2018-03-27 17:00:00,0.25644423030595037
2018-03-27 18:00:00,0.01633341363526861
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.01924034369228298
2018-03-28 06:00:00,0.03848068738456596
2018-03-28 07:00:00,0.05772103107684895
2018-03-28 08:00:00,0.20990122861960972
2018-03-28 09:00:00,0.10725126475548061
2018-03-28 10:00:00,0.399927728258251
2018-03-28 11:00:00,0.5489279691640568
2018-03-28 12:00:00,0.5843652132016381
2018-03-28 13:00:00,0.533028185979282
2018-03-28 14:00:00,0.6251264755480608
2018-03-28 15:00:00,0.4479402553601542
2018-03-28 16:00:00,0.29754276078053477
2018-03-28 17:00:00,0.14435075885328838
2018-03-28 18:00:00,0.03143820766080463
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.02736689954227897
2018-03-29 06:00:00,0.05473379908455794
2018-03-29 07:00:00,0.08210069862683692
2018-03-29 08:00:00,0.14370031317754758
2018-03-29 09:00:00,0.3051794748253433
2018-03-29 10:00:00,0.509082148879788
2018-03-29 11:00:00,0.7233196820043363
2018-03-29 12:00:00,0.6708022163334136
2018-03-29 13:00:00,0.8035654059262828
2018-03-29 14:00:00,0.38342568055890147
2018-03-29 15:00:00,0.22556010599855456
2018-03-29 16:00:00,0.004769934955432426
2018-03-29 17:00:00,0.005492652372922188
2018-03-29 18:00:00,0.001927246446639364
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.00016863406408094435
2018-03-30 06:00:00,0.0003372681281618887
2018-03-30 07:00:00,0.06567092266923634
2018-03-30 08:00:00,0.172777643941219
2018-03-30 09:00:00,0.22676463502770416
2018-03-30 10:00:00,0.5255360154179716
2018-03-30 11:00:00,0.6167911346663455
2018-03-30 12:00:00,0.8648759335099976
2018-03-30 13:00:00,0.9583714767525897
2018-03-30 14:00:00,0.21370754035172249
2018-03-30 15:00:00,0.1281377981209347
2018-03-30 16:00:00,0.053601541797157315
2018-03-30 17:00:00,0.02994459166465912
2018-03-30 18:00:00,0.015947964345940736
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,9.63623223319682e-05
2018-03-31 06:00:00,0.0001927246446639364
2018-03-31 07:00:00,0.13013731630932307
2018-03-31 08:00:00,0.32322331968200435
2018-03-31 09:00:00,0.41989881956155145
2018-03-31 10:00:00,0.5312936641773067
2018-03-31 11:00:00,0.7913514815707059
2018-03-31 12:00:00,0.8493856901951338
2018-03-31 13:00:00,0.8876897133220911
2018-03-31 14:00:00,0.6979523006504457
2018-03-31 15:00:00,0.6735726331004577
2018-03-31 16:00:00,0.5223801493615996
2018-03-31 17:00:00,0.11845338472657191
2018-03-31 18:00:00,0.0715249337509034
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.028876575925479805
2018-04-01 06:00:00,0.057753151850959604
2018-04-01 07:00:00,0.08662972777643942
2018-04-01 08:00:00,0.2285473379908456
2018-04-01 09:00:00,0.3958082389785594
2018-04-01 10:00:00,0.230330040953987
2018-04-01 11:00:00,0.7377499397735485
2018-04-01 12:00:00,0.8158756926041917
2018-04-01 13:00:00,0.49686822452421103
2018-04-01 14:00:00,0.19573596723681042
2018-04-01 15:00:00,0.2496988677427126
2018-04-01 16:00:00,0.04565165020476993
2018-04-01 17:00:00,0.08597928210069862
2018-04-01 18:00:00,0.024524211033485906
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.011563478679836184
2018-04-02 06:00:00,0.02312695735967237
2018-04-02 07:00:00,0.034690436039508554
2018-04-02 08:00:00,0.18234160443266684
2018-04-02 09:00:00,0.375861238255842
2018-04-02 10:00:00,0.46767044085762466
2018-04-02 11:00:00,0.4024331486388822
2018-04-02 12:00:00,0.7471211756203325
2018-04-02 13:00:00,0.5614068899060468
2018-04-02 14:00:00,0.13974945796193688
2018-04-02 15:00:00,0.14261623705131293
2018-04-02 16:00:00,0.12295832329559142
2018-04-02 17:00:00,0.06369549506143098
2018-04-02 18:00:00,0.012527101903155867
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,3.6135870874488076e-05
2018-04-03 06:00:00,7.227174174897615e-05
2018-04-03 07:00:00,0.03570224042399422
2018-04-03 08:00:00,0.2626596000963623
2018-04-03 09:00:00,0.43069139966273184
2018-04-03 10:00:00,0.4897133220910624
2018-04-03 11:00:00,0.45567333172729463
2018-04-03 12:00:00,0.748638882197061
2018-04-03 13:00:00,0.8655263791857384
2018-04-03 14:00:00,0.7272223560587809
2018-04-03 15:00:00,0.5336304504938569
2018-04-03 16:00:00,0.09879547097085041
2018-04-03 17:00:00,0.04001445434834979
2018-04-03 18:00:00,0.014912069380872079
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.00020476993495543243
2018-04-04 06:00:00,0.00040953986991086486
2018-04-04 07:00:00,0.08277523488316069
2018-04-04 08:00:00,0.25803420862442783
2018-04-04 09:00:00,0.26504456757407857
2018-04-04 10:00:00,0.36740544447121176
2018-04-04 11:00:00,0.5616477957118767
2018-04-04 12:00:00,0.6751867019995181
2018-04-04 13:00:00,0.7184533847265719
2018-04-04 14:00:00,0.2439653095639605
2018-04-04 15:00:00,0.22628282341604433
2018-04-04 16:00:00,0.04261623705131294
2018-04-04 17:00:00,0.06446639364008673
2018-04-04 18:00:00,0.016453866538183568
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.014165261382799325
2018-04-05 06:00:00,0.02833052276559865
2018-04-05 07:00:00,0.042495784148397976
2018-04-05 08:00:00,0.15128884606119009
2018-04-05 09:00:00,0.24820525174656707
2018-04-05 10:00:00,0.3747771621296073
2018-04-05 11:00:00,0.6489038785834739
2018-04-05 12:00:00,0.6602264514574802
2018-04-05 13:00:00,0.7255601059985546
2018-04-05 14:00:00,0.6451457480125271
2018-04-05 15:00:00,0.5243555769694049
2018-04-05 16:00:00,0.3543483497952301
2018-04-05 17:00:00,0.13644904842206695
2018-04-05 18:00:00,0.02654781980245724
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.00022886051553842448
2018-04-06 06:00:00,0.00045772103107684896
2018-04-06 07:00:00,0.05993736449048422
2018-04-06 08:00:00,0.19200192724644663
2018-04-06 09:00:00,0.5442543965309563
2018-04-06 10:00:00,0.3980245723921947
2018-04-06 11:00:00,0.8047458443748494
2018-04-06 12:00:00,0.918092026017827
2018-04-06 13:00:00,0.445483016140689
2018-04-06 14:00:00,0.7536738135389063
2018-04-06 15:00:00,0.15829920501084077
2018-04-06 16:00:00,0.4103348590701036
2018-04-06 17:00:00,0.14986750180679356
2018-04-06 18:00:00,0.0199951818838834
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.02097486549425841
2018-04-07 06:00:00,0.04194973098851682
2018-04-07 07:00:00,0.06292459648277524
2018-04-07 08:00:00,0.16692363285955192
2018-04-07 09:00:00,0.32233196820043364
2018-04-07 10:00:00,0.36526138279932546
2018-04-07 11:00:00,0.6936400867260901
2018-04-07 12:00:00,0.8762707781257528
2018-04-07 13:00:00,0.8154661527342809
2018-04-07 14:00:00,0.7018067935437243
2018-04-07 15:00:00,0.22144061671886295
2018-04-07 16:00:00,0.3567092266923633
2018-04-07 17:00:00,0.17263310045772104
2018-04-07 18:00:00,0.02503011322572874
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.018244599694852648
2018-04-08 06:00:00,0.036489199389705296
2018-04-08 07:00:00,0.05473379908455794
2018-04-08 08:00:00,0.25150566128643703
2018-04-08 09:00:00,0.4543242592146471
2018-04-08 10:00:00,0.5622741508070345
2018-04-08 11:00:00,0.6296555046976632
2018-04-08 12:00:00,0.7114189351963383
2018-04-08 13:00:00,0.7551192483738858
2018-04-08 14:00:00,0.469766321368345
2018-04-08 15:00:00,0.2623223319682005
2018-04-08 16:00:00,0.1920982895687786
2018-04-08 17:00:00,0.09407371717658396
2018-04-08 18:00:00,0.012478920741989882
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0003252228378703927
2018-04-09 06:00:00,0.0006504456757407854
2018-04-09 07:00:00,0.09751867019995182
2018-04-09 08:00:00,0.2766080462539147
2018-04-09 09:00:00,0.44868706335822695
2018-04-09 10:00:00,0.5560828715972056
2018-04-09 11:00:00,0.6988436521320164
2018-04-09 12:00:00,0.6455552878824379
2018-04-09 13:00:00,0.9305950373403999
2018-04-09 14:00:00,0.7698626836906769
2018-04-09 15:00:00,0.45567333172729463
2018-04-09 16:00:00,0.4996386412912551
2018-04-09 17:00:00,0.1973018549747049
2018-04-09 18:00:00,0.0036376776680317993
2018-04-09 19:00:00,0.0002890869669959046
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,1.2045290291496025e-05
2018-04-10 06:00:00,2.409058058299205e-05
2018-04-10 07:00:00,0.07827029631414116
2018-04-10 08:00:00,0.28494338713562994
2018-04-10 09:00:00,0.3335340881715249
2018-04-10 10:00:00,0.27752348831606843
2018-04-10 11:00:00,0.4797157311491207
2018-04-10 12:00:00,0.5278487111539388
2018-04-10 13:00:00,0.27109130330040954
2018-04-10 14:00:00,0.1045290291496025
2018-04-10 15:00:00,0.05986509274873524
2018-04-10 16:00:00,0.09164056853770175
2018-04-10 17:00:00,0.06530956396049145
2018-04-10 18:00:00,0.008720790171043123
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,3.6135870874488076e-05
2018-04-11 06:00:00,7.227174174897615e-05
2018-04-11 07:00:00,0.06355095157793303
2018-04-11 08:00:00,0.19347145266200916
2018-04-11 09:00:00,0.26128643700313176
2018-04-11 10:00:00,0.5922428330522765
2018-04-11 11:00:00,0.46174415803420865
2018-04-11 12:00:00,0.6071789930137317
2018-04-11 13:00:00,0.8412671645386653
2018-04-11 14:00:00,0.7549506143098049
2018-04-11 15:00:00,0.5006022645145748
2018-04-11 16:00:00,0.04781980245723922
2018-04-11 17:00:00,0.006673090821488798
2018-04-11 18:00:00,0.0006022645145748013
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,7.227174174897615e-05
2018-04-12 06:00:00,0.0001445434834979523
2018-04-12 07:00:00,0.03823175138520838
2018-04-12 08:00:00,0.16005781739339917
2018-04-12 09:00:00,0.26350277041676706
2018-04-12 10:00:00,0.5134425439653096
2018-04-12 11:00:00,0.6812575283064323
2018-04-12 12:00:00,0.4257769212238015
2018-04-12 13:00:00,0.40941941700794987
2018-04-12 14:00:00,0.6163575042158516
2018-04-12 15:00:00,0.16225006022645147
2018-04-12 16:00:00,0.22344013490725126
2018-04-12 17:00:00,0.031293664177306675
2018-04-12 18:00:00,0.003709949409780776
