,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2019-06-11 05:00:00,0.0,1001.9,24.1,93.25,68.0,2.2,0.0,30.96666666666667,2019,5,6,24,162
2019-06-11 06:00:00,0.0,1002.4,24.3,94.0,71.0,0.0,0.0,61.93333333333334,2019,6,6,24,162
2019-06-11 07:00:00,0.0,1002.8,24.7,92.5,92.0,0.0,0.0,92.9,2019,7,6,24,162
2019-06-11 08:00:00,0.0,1003.5,26.2,83.0,95.0,0.0,0.0,476.1,2019,8,6,24,162
2019-06-11 09:00:00,0.0,1003.8,27.3,73.75,56.0,0.0,0.0,996.3,2019,9,6,24,162
2019-06-11 10:00:00,0.0,1003.6,29.3,62.5,215.0,2.0,0.1,1814.1,2019,10,6,24,162
2019-06-11 11:00:00,0.0,1003.2,29.6,61.0,126.0,3.0,0.0,1724.6,2019,11,6,24,162
2019-06-11 12:00:00,0.0,1002.6,31.1,53.5,93.0,4.8,0.0,2788.1,2019,12,6,24,162
2019-06-11 13:00:00,0.0,1001.8,31.4,57.75,167.0,0.0,0.0,2621.4,2019,13,6,24,162
2019-06-11 14:00:00,0.0,1000.9,32.5,55.25,194.0,0.0,0.0,2656.1,2019,14,6,24,162
2019-06-11 15:00:00,0.0,1000.2,32.6,57.5,117.0,0.0,0.0,2232.7,2019,15,6,24,162
2019-06-11 16:00:00,0.0,999.8,30.6,56.5,60.0,0.0,0.0,1416.8,2019,16,6,24,162
2019-06-11 17:00:00,0.0,1000.0,28.9,60.0,51.0,1.0,0.0,175.4,2019,17,6,24,162
2019-06-11 18:00:00,0.0,1000.4,27.9,67.5,68.0,0.0,0.0,13.9,2019,18,6,24,162
2019-06-11 19:00:00,0.0,1001.2,27.1,76.0,23.0,8.1,1.0,0.0,2019,19,6,24,162
2019-06-11 20:00:00,0.0,1001.7,26.5,80.5,22.0,4.9,0.0,0.0,2019,20,6,24,162
2019-06-11 21:00:00,0.0,1002.4,26.0,82.5,22.0,0.0,0.0,0.0,2019,21,6,24,162
2019-06-11 22:00:00,0.0,1002.7,25.0,85.0,28.0,0.0,0.0,0.0,2019,22,6,24,162
2019-06-11 23:00:00,0.0,1002.7,25.1,87.25,59.0,0.0,0.0,0.0,2019,23,6,24,162
2019-06-12 00:00:00,0.0,1002.5,24.7,88.75,33.0,0.0,0.0,0.0,2019,0,6,24,163
2019-06-12 01:00:00,0.0,1002.3,24.5,90.5,49.0,0.0,0.0,0.0,2019,1,6,24,163
2019-06-12 02:00:00,0.0,1002.1,24.7,91.25,38.0,0.0,0.0,0.0,2019,2,6,24,163
2019-06-12 03:00:00,0.0,1002.4,24.2,92.0,44.0,6.5,1.9,0.0,2019,3,6,24,163
2019-06-12 04:00:00,0.0,1002.4,23.3,91.75,35.0,6.5,0.0,0.0,2019,4,6,24,163
2019-06-12 05:00:00,0.0,1002.7,23.2,92.25,30.0,0.0,0.0,35.333333333333336,2019,5,6,24,163
2019-06-12 06:00:00,0.0,1003.3,22.7,92.25,28.0,3.8,0.3,70.66666666666667,2019,6,6,24,163
2019-06-12 07:00:00,0.0,1003.5,22.8,90.75,13.0,3.8,0.0,106.0,2019,7,6,24,163
2019-06-12 08:00:00,0.0,1004.1,22.8,77.5,29.0,3.6,1.3,272.5,2019,8,6,24,163
2019-06-12 09:00:00,2.4,1004.5,24.0,69.5,24.0,3.6,0.0,675.4,2019,9,6,24,163
2019-06-12 10:00:00,0.0,1004.6,25.1,58.75,15.0,4.2,0.9,1473.7,2019,10,6,24,163
2019-06-12 11:00:00,0.0,1004.4,25.5,54.75,10.0,4.2,0.0,1230.4,2019,11,6,24,163
2019-06-12 12:00:00,0.0,1003.7,27.5,46.75,43.0,0.0,0.0,1336.4,2019,12,6,24,163
2019-06-12 13:00:00,0.0,1002.5,26.4,44.5,40.0,0.0,0.0,1606.8,2019,13,6,24,163
2019-06-12 14:00:00,0.0,1001.5,26.8,41.5,36.0,0.0,0.0,1244.3,2019,14,6,24,163
2019-06-12 15:00:00,0.0,1001.2,27.2,41.5,42.0,0.0,0.0,970.2,2019,15,6,24,163
2019-06-12 16:00:00,0.0,1001.0,26.8,43.25,16.0,0.0,0.0,661.4,2019,16,6,24,163
2019-06-12 17:00:00,0.0,1001.4,26.0,55.25,61.0,0.0,0.0,387.8,2019,17,6,24,163
2019-06-12 18:00:00,0.0,1001.9,24.9,66.5,52.0,0.0,0.0,83.3,2019,18,6,24,163
2019-06-12 19:00:00,0.0,1002.4,24.7,73.0,46.0,0.0,0.0,0.0,2019,19,6,24,163
2019-06-12 20:00:00,0.0,1003.2,24.5,78.0,53.0,0.0,0.0,0.0,2019,20,6,24,163
2019-06-12 21:00:00,0.0,1003.7,24.3,80.0,44.0,0.0,0.0,0.0,2019,21,6,24,163
2019-06-12 22:00:00,0.0,1004.0,24.6,82.25,28.0,0.0,0.0,0.0,2019,22,6,24,163
2019-06-12 23:00:00,0.0,1004.0,24.6,85.25,27.0,0.0,0.0,0.0,2019,23,6,24,163
2019-06-13 00:00:00,0.0,1003.7,24.3,86.25,5.0,0.0,0.0,0.0,2019,0,6,24,164
2019-06-13 01:00:00,0.0,1003.3,24.3,88.75,20.0,3.1,0.0,0.0,2019,1,6,24,164
2019-06-13 02:00:00,0.0,1002.7,24.1,90.0,15.0,0.0,0.0,0.0,2019,2,6,24,164
2019-06-13 03:00:00,0.0,1002.4,23.7,90.75,10.0,0.0,0.0,0.0,2019,3,6,24,164
2019-06-13 04:00:00,0.0,1002.3,23.4,92.0,7.0,0.0,0.0,0.0,2019,4,6,24,164
2019-06-13 05:00:00,0.0,1002.6,23.8,93.0,90.0,0.0,0.0,37.733333333333334,2019,5,6,24,164
2019-06-13 06:00:00,0.0,1002.8,23.6,92.75,23.0,0.0,0.0,75.46666666666667,2019,6,6,24,164
2019-06-13 07:00:00,0.0,1003.4,24.3,88.25,28.0,0.0,0.0,113.2,2019,7,6,24,164
2019-06-13 08:00:00,0.0,1004.2,25.7,74.0,94.0,0.0,0.0,468.7,2019,8,6,24,164
2019-06-13 09:00:00,0.0,1004.5,27.4,60.5,88.0,0.0,0.0,1157.2,2019,9,6,24,164
2019-06-13 10:00:00,0.0,1004.3,27.5,49.75,72.0,2.6,0.0,1342.3,2019,10,6,24,164
2019-06-13 11:00:00,0.0,1004.0,28.9,46.0,139.0,0.0,0.0,1369.7,2019,11,6,24,164
2019-06-13 12:00:00,0.0,1003.3,29.2,41.75,147.0,0.0,0.0,1487.1,2019,12,6,24,164
2019-06-13 13:00:00,0.0,1002.3,30.7,38.5,191.0,0.0,0.0,1811.9,2019,13,6,24,164
2019-06-13 14:00:00,0.0,1001.6,30.5,36.5,108.0,0.0,0.0,1647.4,2019,14,6,24,164
2019-06-13 15:00:00,0.0,1001.0,30.7,35.25,212.0,0.0,0.0,1206.3,2019,15,6,24,164
2019-06-13 16:00:00,0.0,1000.9,29.3,36.5,58.0,0.0,0.0,634.6,2019,16,6,24,164
2019-06-13 17:00:00,0.0,1001.2,27.9,41.0,42.0,4.9,0.6,311.4,2019,17,6,24,164
2019-06-13 18:00:00,0.0,1001.8,26.0,55.5,28.0,5.1,0.4,28.9,2019,18,6,24,164
2019-06-13 19:00:00,0.0,1002.4,25.3,69.5,28.0,3.8,0.0,0.0,2019,19,6,24,164
2019-06-13 20:00:00,1.0,1003.9,24.5,73.0,129.0,3.0,0.0,0.0,2019,20,6,24,164
2019-06-13 21:00:00,0.0,1004.3,24.3,77.0,335.0,0.0,0.0,0.0,2019,21,6,24,164
2019-06-13 22:00:00,0.0,1004.5,24.1,81.5,63.0,0.0,0.0,0.0,2019,22,6,24,164
2019-06-13 23:00:00,0.0,1004.8,24.3,85.5,65.0,0.0,0.0,0.0,2019,23,6,24,164
2019-06-14 00:00:00,0.0,1004.7,24.2,88.25,180.0,0.0,0.0,0.0,2019,0,6,24,165
2019-06-14 01:00:00,0.4,1004.4,23.9,90.25,106.0,0.0,0.0,0.0,2019,1,6,24,165
2019-06-14 02:00:00,0.0,1003.5,23.1,91.5,344.0,0.0,0.0,0.0,2019,2,6,24,165
2019-06-14 03:00:00,0.0,1003.2,22.9,91.5,287.0,0.0,0.0,0.0,2019,3,6,24,165
2019-06-14 04:00:00,0.0,1003.2,23.2,93.0,204.0,0.0,0.0,0.0,2019,4,6,24,165
2019-06-14 05:00:00,0.0,1003.0,22.9,93.5,221.0,0.0,0.0,47.93333333333334,2019,5,6,24,165
2019-06-14 06:00:00,0.0,1003.3,23.2,93.25,178.0,0.0,0.0,95.86666666666667,2019,6,6,24,165
2019-06-14 07:00:00,0.0,1004.0,23.7,90.0,195.0,0.0,0.0,143.8,2019,7,6,24,165
2019-06-14 08:00:00,0.0,1004.9,24.9,75.25,264.0,0.0,0.0,449.6,2019,8,6,24,165
2019-06-14 09:00:00,0.0,1005.2,26.2,63.75,100.0,0.0,0.0,880.6,2019,9,6,24,165
2019-06-14 10:00:00,0.0,1004.9,27.5,54.75,193.0,3.1,0.0,1831.1,2019,10,6,24,165
2019-06-14 11:00:00,0.0,1004.0,29.2,50.0,206.0,4.9,0.0,2071.7,2019,11,6,24,165
2019-06-14 12:00:00,0.0,1003.5,29.4,46.0,142.0,0.0,0.0,1409.1,2019,12,6,24,165
2019-06-14 13:00:00,0.0,1002.8,29.4,46.25,116.0,0.0,0.0,893.6,2019,13,6,24,165
2019-06-14 14:00:00,0.0,1002.1,28.8,47.5,61.0,6.6,0.2,1630.2,2019,14,6,24,165
2019-06-14 15:00:00,0.0,1001.7,27.7,49.0,45.0,6.1,0.1,899.3,2019,15,6,24,165
2019-06-14 16:00:00,0.0,1001.6,28.2,48.0,71.0,3.8,0.0,733.2,2019,16,6,24,165
2019-06-14 17:00:00,0.0,1001.9,27.8,55.75,111.0,0.0,0.0,485.2,2019,17,6,24,165
2019-06-14 18:00:00,0.0,1002.3,26.4,68.5,11.0,0.0,0.0,79.5,2019,18,6,24,165
2019-06-14 19:00:00,0.2,1003.2,25.2,76.5,29.0,4.0,0.0,0.0,2019,19,6,24,165
2019-06-14 20:00:00,0.2,1004.1,23.8,79.75,34.0,7.2,0.0,0.0,2019,20,6,24,165
2019-06-14 21:00:00,0.0,1004.6,23.6,82.25,26.0,0.0,0.0,0.0,2019,21,6,24,165
2019-06-14 22:00:00,0.0,1004.7,23.5,85.0,65.0,0.0,0.0,0.0,2019,22,6,24,165
2019-06-14 23:00:00,0.0,1004.7,23.7,87.5,307.0,0.0,0.0,0.0,2019,23,6,24,165
2019-06-15 00:00:00,0.0,1004.1,23.4,89.5,13.0,0.0,0.0,0.0,2019,0,6,24,166
2019-06-15 01:00:00,0.0,1003.6,23.4,90.0,75.0,0.0,0.0,0.0,2019,1,6,24,166
2019-06-15 02:00:00,0.0,1003.2,23.9,91.25,113.0,0.0,0.0,0.0,2019,2,6,24,166
2019-06-15 03:00:00,0.0,1002.7,23.4,92.5,58.0,0.0,0.0,0.0,2019,3,6,24,166
2019-06-15 04:00:00,0.0,1002.7,22.9,93.25,261.0,0.0,0.0,0.0,2019,4,6,24,166
2019-06-15 05:00:00,0.0,1002.8,22.3,93.25,160.0,0.0,0.0,90.5,2019,5,6,24,166
2019-06-15 06:00:00,0.0,1003.0,21.6,93.25,253.0,0.0,0.0,181.0,2019,6,6,24,166
2019-06-15 07:00:00,0.0,1003.5,23.9,90.25,253.0,0.0,0.0,271.5,2019,7,6,24,166
2019-06-15 08:00:00,0.0,1004.2,26.8,77.25,337.0,0.0,0.0,1019.4,2019,8,6,24,166
2019-06-15 09:00:00,0.0,1004.5,28.0,64.5,93.0,0.0,0.0,1789.4,2019,9,6,24,166
2019-06-15 10:00:00,0.0,1004.4,28.9,54.25,80.0,7.2,2.5,2450.7,2019,10,6,24,166
2019-06-15 11:00:00,0.0,1003.8,29.9,46.75,71.0,7.2,2.7,2230.7,2019,11,6,24,166
2019-06-15 12:00:00,0.0,1003.0,31.1,43.75,90.0,6.2,1.7,1690.3,2019,12,6,24,166
2019-06-15 13:00:00,0.0,1002.2,32.0,38.25,90.0,8.2,1.2,2885.0,2019,13,6,24,166
2019-06-15 14:00:00,0.0,1001.6,31.9,37.5,84.0,7.2,2.3,2484.5,2019,14,6,24,166
2019-06-15 15:00:00,0.0,1000.9,32.1,36.75,62.0,7.7,4.0,2545.8,2019,15,6,24,166
2019-06-15 16:00:00,0.0,1001.1,31.3,37.75,66.0,7.4,3.6,1759.7,2019,16,6,24,166
2019-06-15 17:00:00,0.0,1001.6,29.6,40.0,58.0,6.5,2.9,1029.1,2019,17,6,24,166
2019-06-15 18:00:00,0.0,1002.0,26.6,55.75,60.0,5.4,2.1,103.9,2019,18,6,24,166
2019-06-15 19:00:00,0.0,1002.8,25.1,66.75,42.0,4.2,0.0,0.0,2019,19,6,24,166
2019-06-15 20:00:00,0.0,1003.6,24.6,72.25,42.0,3.8,0.7,0.0,2019,20,6,24,166
2019-06-15 21:00:00,0.0,1004.2,24.1,75.5,23.0,3.9,0.0,0.0,2019,21,6,24,166
2019-06-15 22:00:00,0.0,1004.7,23.3,79.0,38.0,0.0,0.0,0.0,2019,22,6,24,166
2019-06-15 23:00:00,0.0,1004.5,23.1,81.75,25.0,0.0,0.0,0.0,2019,23,6,24,166
2019-06-16 00:00:00,0.0,1004.4,22.7,84.5,338.0,0.0,0.0,0.0,2019,0,6,24,167
2019-06-16 01:00:00,0.0,1003.9,22.4,87.0,51.0,0.0,0.0,0.0,2019,1,6,24,167
2019-06-16 02:00:00,0.0,1003.3,23.1,89.5,73.0,0.0,0.0,0.0,2019,2,6,24,167
2019-06-16 03:00:00,0.0,1002.7,23.6,90.75,141.0,0.0,0.0,0.0,2019,3,6,24,167
2019-06-16 04:00:00,0.0,1002.5,22.8,91.75,143.0,0.0,0.0,0.0,2019,4,6,24,167
2019-06-16 05:00:00,0.0,1002.9,22.9,92.5,135.0,0.0,0.0,47.833333333333336,2019,5,6,24,167
2019-06-16 06:00:00,0.0,1003.4,22.9,92.75,73.0,0.0,0.0,95.66666666666667,2019,6,6,24,167
2019-06-16 07:00:00,0.0,1004.0,24.2,89.0,73.0,0.0,0.0,143.5,2019,7,6,24,167
2019-06-16 08:00:00,0.0,1004.6,26.3,76.0,90.0,0.0,0.0,748.5,2019,8,6,24,167
2019-06-16 09:00:00,0.0,1004.8,28.1,64.0,93.0,0.0,0.0,1748.0,2019,9,6,24,167
2019-06-16 10:00:00,0.0,1004.6,29.0,55.75,91.0,8.7,2.9,2280.0,2019,10,6,24,167
2019-06-16 11:00:00,0.0,1004.0,30.9,52.75,81.0,9.1,4.2,2976.5,2019,11,6,24,167
2019-06-16 12:00:00,0.0,1003.3,30.6,48.75,81.0,8.7,4.1,2212.7,2019,12,6,24,167
2019-06-16 13:00:00,0.0,1002.3,31.9,46.5,78.0,8.2,3.0,3211.2,2019,13,6,24,167
2019-06-16 14:00:00,0.0,1001.7,30.7,42.25,145.0,8.2,0.0,2056.0,2019,14,6,24,167
2019-06-16 15:00:00,0.0,1001.4,30.3,43.5,149.0,0.0,0.0,1132.5,2019,15,6,24,167
2019-06-16 16:00:00,0.0,1001.4,28.4,44.0,201.0,0.0,0.0,1007.1,2019,16,6,24,167
2019-06-16 17:00:00,0.0,1001.8,29.8,49.25,146.0,0.0,0.0,591.6,2019,17,6,24,167
2019-06-16 18:00:00,0.0,1002.6,27.3,59.0,154.0,0.0,0.0,62.8,2019,18,6,24,167
2019-06-16 19:00:00,0.0,1003.1,25.2,70.75,137.0,0.0,0.0,0.0,2019,19,6,24,167
2019-06-16 20:00:00,0.0,1003.8,25.0,74.75,58.0,0.0,0.0,0.0,2019,20,6,24,167
2019-06-16 21:00:00,0.0,1004.4,25.2,78.0,86.0,0.0,0.0,0.0,2019,21,6,24,167
2019-06-16 22:00:00,0.0,1004.7,25.2,80.5,83.0,0.0,0.0,0.0,2019,22,6,24,167
2019-06-16 23:00:00,0.0,1004.4,24.7,83.25,24.0,0.0,0.0,0.0,2019,23,6,24,167
2019-06-17 00:00:00,0.0,1004.3,24.7,85.75,60.0,0.0,0.0,0.0,2019,0,6,25,168
2019-06-17 01:00:00,0.0,1003.7,24.7,88.5,79.0,0.0,0.0,0.0,2019,1,6,25,168
2019-06-17 02:00:00,0.0,1003.1,24.4,90.75,70.0,0.0,0.0,0.0,2019,2,6,25,168
2019-06-17 03:00:00,0.0,1003.0,24.1,90.5,70.0,0.0,0.0,0.0,2019,3,6,25,168
2019-06-17 04:00:00,0.0,1003.0,23.5,92.0,67.0,0.0,0.0,0.0,2019,4,6,25,168
2019-06-17 05:00:00,0.0,1003.0,23.4,93.25,335.0,0.0,0.0,69.8,2019,5,6,25,168
2019-06-17 06:00:00,0.0,1003.2,23.2,93.5,20.0,0.0,0.0,139.6,2019,6,6,25,168
2019-06-17 07:00:00,0.0,1003.4,24.2,89.25,43.0,0.0,0.0,209.4,2019,7,6,25,168
2019-06-17 08:00:00,0.0,1004.3,25.2,76.75,32.0,0.0,0.0,542.4,2019,8,6,25,168
2019-06-17 09:00:00,0.0,1004.7,26.2,59.0,61.0,0.0,0.0,1075.0,2019,9,6,25,168
2019-06-17 10:00:00,0.0,1004.7,28.8,52.5,112.0,0.0,0.0,1840.9,2019,10,6,25,168
2019-06-17 11:00:00,0.0,1004.4,28.5,45.0,118.0,0.0,0.0,1577.5,2019,11,6,25,168
2019-06-17 12:00:00,0.0,1003.8,28.7,40.75,204.0,0.0,0.0,1897.7,2019,12,6,25,168
2019-06-17 13:00:00,0.0,1003.1,29.9,39.5,167.0,0.0,0.0,1440.2,2019,13,6,25,168
2019-06-17 14:00:00,0.0,1002.3,32.1,35.25,101.0,0.0,0.0,2101.8,2019,14,6,25,168
2019-06-17 15:00:00,0.0,1001.9,30.1,35.5,133.0,0.0,0.0,1183.5,2019,15,6,25,168
2019-06-17 16:00:00,0.0,1001.8,29.8,35.0,146.0,0.0,0.0,468.2,2019,16,6,25,168
2019-06-17 17:00:00,0.0,1001.9,29.0,42.5,209.0,0.0,0.0,427.6,2019,17,6,25,168
2019-06-17 18:00:00,0.0,1002.6,27.5,58.25,104.0,0.0,0.0,79.1,2019,18,6,25,168
2019-06-17 19:00:00,0.0,1003.0,26.6,68.5,92.0,0.0,0.0,0.0,2019,19,6,25,168
2019-06-17 20:00:00,0.0,1003.8,25.5,74.5,71.0,0.0,0.0,0.0,2019,20,6,25,168
2019-06-17 21:00:00,0.0,1004.5,25.4,76.75,49.0,3.3,0.0,0.0,2019,21,6,25,168
2019-06-17 22:00:00,0.0,1005.1,25.3,79.5,43.0,0.0,0.0,0.0,2019,22,6,25,168
2019-06-17 23:00:00,0.0,1005.2,25.0,82.75,29.0,0.0,0.0,0.0,2019,23,6,25,168
2019-06-18 00:00:00,0.0,1005.0,24.5,85.5,48.0,0.0,0.0,0.0,2019,0,6,25,169
2019-06-18 01:00:00,0.0,1004.4,24.5,88.75,64.0,0.0,0.0,0.0,2019,1,6,25,169
2019-06-18 02:00:00,0.0,1003.8,24.4,91.0,78.0,0.0,0.0,0.0,2019,2,6,25,169
2019-06-18 03:00:00,0.0,1003.4,23.7,91.25,163.0,0.0,0.0,0.0,2019,3,6,25,169
2019-06-18 04:00:00,0.0,1003.1,23.2,90.5,100.0,0.0,0.0,0.0,2019,4,6,25,169
2019-06-18 05:00:00,0.0,1003.5,23.1,92.75,147.0,0.0,0.0,69.86666666666666,2019,5,6,25,169
2019-06-18 06:00:00,0.0,1004.1,23.0,91.5,163.0,0.0,0.0,139.73333333333332,2019,6,6,25,169
2019-06-18 07:00:00,0.0,1004.6,24.6,88.5,189.0,0.0,0.0,209.6,2019,7,6,25,169
2019-06-18 08:00:00,0.0,1005.3,27.1,78.0,116.0,0.0,0.0,1034.6,2019,8,6,25,169
2019-06-18 09:00:00,0.0,1005.5,28.4,68.0,111.0,2.7,0.0,1594.4,2019,9,6,25,169
2019-06-18 10:00:00,0.0,1005.5,29.1,61.75,107.0,6.1,0.8,2103.7,2019,10,6,25,169
2019-06-18 11:00:00,0.0,1004.9,31.1,55.5,115.0,5.5,0.0,2538.1,2019,11,6,25,169
2019-06-18 12:00:00,0.0,1004.0,30.8,48.0,106.0,6.1,2.1,2526.2,2019,12,6,25,169
2019-06-18 13:00:00,0.0,1003.0,31.4,47.5,69.0,6.2,3.5,1983.5,2019,13,6,25,169
2019-06-18 14:00:00,0.0,1001.9,32.1,44.75,103.0,6.2,2.6,2429.8,2019,14,6,25,169
2019-06-18 15:00:00,0.0,1001.4,32.3,46.0,105.0,10.2,1.7,2068.9,2019,15,6,25,169
2019-06-18 16:00:00,0.0,1001.2,31.5,46.0,79.0,5.1,0.0,1468.6,2019,16,6,25,169
2019-06-18 17:00:00,0.0,1001.3,30.1,47.5,59.0,5.0,2.8,835.5,2019,17,6,25,169
2019-06-18 18:00:00,0.0,1001.7,27.4,57.25,56.0,4.5,1.6,231.8,2019,18,6,25,169
2019-06-18 19:00:00,0.0,1002.4,25.9,66.5,28.0,3.5,0.0,0.0,2019,19,6,25,169
2019-06-18 20:00:00,0.0,1003.3,25.4,71.5,31.0,2.9,0.0,0.0,2019,20,6,25,169
2019-06-18 21:00:00,0.0,1004.0,24.6,75.75,25.0,0.0,0.0,0.0,2019,21,6,25,169
2019-06-18 22:00:00,0.0,1004.5,24.1,79.0,34.0,0.0,0.0,0.0,2019,22,6,25,169
2019-06-18 23:00:00,0.0,1004.5,23.9,82.0,16.0,0.0,0.0,0.0,2019,23,6,25,169
2019-06-19 00:00:00,0.0,1004.3,23.3,85.0,25.0,0.0,0.0,0.0,2019,0,6,25,170
2019-06-19 01:00:00,0.0,1003.9,22.9,87.75,34.0,0.0,0.0,0.0,2019,1,6,25,170
2019-06-19 02:00:00,0.0,1003.8,22.6,91.0,56.0,0.0,0.0,0.0,2019,2,6,25,170
2019-06-19 03:00:00,0.0,1003.5,22.8,90.5,56.0,0.0,0.0,0.0,2019,3,6,25,170
2019-06-19 04:00:00,0.0,1003.4,23.3,92.0,146.0,0.0,0.0,0.0,2019,4,6,25,170
2019-06-19 05:00:00,0.0,1003.6,23.1,91.5,191.0,0.0,0.0,57.73333333333333,2019,5,6,25,170
2019-06-19 06:00:00,0.0,1004.0,23.2,91.75,191.0,0.0,0.0,115.46666666666665,2019,6,6,25,170
2019-06-19 07:00:00,0.0,1004.5,24.0,87.75,191.0,0.0,0.0,173.2,2019,7,6,25,170
2019-06-19 08:00:00,0.0,1005.1,26.6,75.5,177.0,0.0,0.0,774.5,2019,8,6,25,170
2019-06-19 09:00:00,0.0,1005.5,27.4,64.75,188.0,3.2,0.0,1754.0,2019,9,6,25,170
2019-06-19 10:00:00,0.0,1005.4,28.3,59.0,115.0,3.2,0.4,1548.8,2019,10,6,25,170
2019-06-19 11:00:00,0.0,1005.1,29.8,50.0,162.0,3.6,0.0,1658.9,2019,11,6,25,170
2019-06-19 12:00:00,0.0,1004.3,30.9,44.75,185.0,0.0,0.0,2948.8,2019,12,6,25,170
2019-06-19 13:00:00,0.0,1003.5,31.4,40.25,166.0,4.5,1.1,2262.4,2019,13,6,25,170
2019-06-19 14:00:00,0.0,1002.5,32.4,39.5,157.0,5.5,0.0,2702.9,2019,14,6,25,170
2019-06-19 15:00:00,0.0,1001.6,33.1,37.0,268.0,0.0,0.0,1892.9,2019,15,6,25,170
2019-06-19 16:00:00,0.0,1001.5,32.4,37.25,205.0,0.0,0.0,1822.5,2019,16,6,25,170
2019-06-19 17:00:00,0.0,1001.5,32.5,40.75,248.0,0.0,0.0,1114.7,2019,17,6,25,170
2019-06-19 18:00:00,0.0,1001.9,29.1,55.25,236.0,0.0,0.0,222.8,2019,18,6,25,170
2019-06-19 19:00:00,0.0,1002.6,28.0,68.0,248.0,0.0,0.0,0.0,2019,19,6,25,170
2019-06-19 20:00:00,0.0,1003.2,26.1,72.25,55.0,0.0,0.0,0.0,2019,20,6,25,170
2019-06-19 21:00:00,0.0,1003.6,25.7,75.5,43.0,0.0,0.0,0.0,2019,21,6,25,170
2019-06-19 22:00:00,0.0,1004.0,24.5,79.0,41.0,0.0,0.0,0.0,2019,22,6,25,170
2019-06-19 23:00:00,0.0,1004.1,24.1,81.75,53.0,0.0,0.0,0.0,2019,23,6,25,170
2019-06-20 00:00:00,0.0,1004.1,23.7,85.5,57.0,0.0,0.0,0.0,2019,0,6,25,171
2019-06-20 01:00:00,0.0,1003.8,23.3,88.5,60.0,0.0,0.0,0.0,2019,1,6,25,171
2019-06-20 02:00:00,0.0,1003.3,22.8,89.75,55.0,0.0,0.0,0.0,2019,2,6,25,171
2019-06-20 03:00:00,0.0,1003.0,23.0,91.5,169.0,0.0,0.0,0.0,2019,3,6,25,171
2019-06-20 04:00:00,0.0,1003.0,22.9,91.5,152.0,0.0,0.0,0.0,2019,4,6,25,171
2019-06-20 05:00:00,0.0,1003.4,22.8,91.5,153.0,0.0,0.0,91.3,2019,5,6,25,171
2019-06-20 06:00:00,0.0,1004.0,21.2,92.0,118.0,0.0,0.0,182.6,2019,6,6,25,171
2019-06-20 07:00:00,0.0,1004.4,23.1,89.5,166.0,0.0,0.0,273.9,2019,7,6,25,171
2019-06-20 08:00:00,0.0,1005.0,25.1,78.75,229.0,0.0,0.0,1016.5,2019,8,6,25,171
2019-06-20 09:00:00,0.0,1005.4,27.2,66.25,239.0,0.0,0.0,1772.2,2019,9,6,25,171
2019-06-20 10:00:00,0.0,1005.2,28.5,56.25,202.0,0.0,0.0,1645.2,2019,10,6,25,171
2019-06-20 11:00:00,0.0,1004.6,30.0,49.5,223.0,0.0,0.0,2745.3,2019,11,6,25,171
2019-06-20 12:00:00,0.0,1003.9,31.3,44.0,149.0,4.9,1.7,3292.9,2019,12,6,25,171
2019-06-20 13:00:00,0.0,1002.8,32.7,42.0,136.0,5.4,1.3,3024.9,2019,13,6,25,171
2019-06-20 14:00:00,0.0,1002.0,33.3,39.0,127.0,4.9,1.7,2543.9,2019,14,6,25,171
2019-06-20 15:00:00,0.0,1001.7,33.5,34.25,140.0,5.4,1.2,2400.8,2019,15,6,25,171
2019-06-20 16:00:00,0.0,1001.8,34.0,34.25,209.0,4.9,1.3,1959.7,2019,16,6,25,171
2019-06-20 17:00:00,0.0,1002.2,30.3,37.0,57.0,3.2,1.1,554.7,2019,17,6,25,171
2019-06-20 18:00:00,0.0,1002.7,28.2,54.25,57.0,3.7,2.1,263.4,2019,18,6,25,171
2019-06-20 19:00:00,0.0,1003.4,26.7,66.25,59.0,4.9,0.7,0.0,2019,19,6,25,171
2019-06-20 20:00:00,0.0,1004.1,25.7,72.0,58.0,3.9,0.0,0.0,2019,20,6,25,171
2019-06-20 21:00:00,0.0,1004.8,24.6,75.75,53.0,0.0,0.0,0.0,2019,21,6,25,171
2019-06-20 22:00:00,0.0,1005.0,23.7,79.25,61.0,0.0,0.0,0.0,2019,22,6,25,171
2019-06-20 23:00:00,0.0,1005.1,22.9,81.75,57.0,0.0,0.0,0.0,2019,23,6,25,171
2019-06-21 00:00:00,0.0,1005.2,22.8,85.0,78.0,0.0,0.0,0.0,2019,0,6,25,172
2019-06-21 01:00:00,0.0,1005.1,22.7,87.25,104.0,0.0,0.0,0.0,2019,1,6,25,172
2019-06-21 02:00:00,0.0,1004.6,21.9,88.5,118.0,0.0,0.0,0.0,2019,2,6,25,172
2019-06-21 03:00:00,0.0,1004.6,22.4,88.75,237.0,0.0,0.0,0.0,2019,3,6,25,172
2019-06-21 04:00:00,0.0,1004.5,22.1,90.25,236.0,0.0,0.0,0.0,2019,4,6,25,172
2019-06-21 05:00:00,0.0,1004.7,22.0,90.25,253.0,0.0,0.0,90.86666666666667,2019,5,6,25,172
