,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2019-09-28 15:00:00,0.0,963.9,35.7,22.0,60.0,10.8,3.9,2538.0,2019,15,9,39,271
2019-09-28 16:00:00,0.0,963.7,35.5,22.0,63.0,9.6,4.9,1679.3,2019,16,9,39,271
2019-09-28 17:00:00,0.0,963.9,34.5,23.0,61.0,9.6,3.7,761.7,2019,17,9,39,271
2019-09-28 18:00:00,0.0,964.5,32.8,25.0,52.0,8.5,2.8,62.9,2019,18,9,39,271
2019-09-28 19:00:00,0.0,965.0,31.6,27.0,49.0,4.4,2.8,0.0,2019,19,9,39,271
2019-09-28 20:00:00,0.0,965.6,29.9,30.0,32.0,4.3,2.2,0.0,2019,20,9,39,271
2019-09-28 21:00:00,0.0,965.9,28.5,32.0,21.0,3.1,0.9,0.0,2019,21,9,39,271
2019-09-28 22:00:00,0.0,966.1,27.3,35.0,58.0,1.6,1.3,0.0,2019,22,9,39,271
2019-09-28 23:00:00,0.0,966.2,26.4,38.0,51.0,3.1,1.2,0.0,2019,23,9,39,271
2019-09-29 00:00:00,0.0,966.0,25.6,50.0,45.0,4.0,2.5,0.0,2019,0,9,39,272
2019-09-29 01:00:00,0.0,965.7,24.9,64.0,68.0,8.0,4.1,0.0,2019,1,9,39,272
2019-09-29 02:00:00,0.0,966.0,27.710226756827794,55.17064108384507,66.875,5.9116350546533045,2.2648592626221595,0.0,2019,2,9,39,272
2019-09-29 03:00:00,0.0,966.3000000000001,27.710226756827794,55.17064108384507,65.75,5.9116350546533045,2.2648592626221595,0.0,2019,3,9,39,272
2019-09-29 04:00:00,0.0,966.6,27.710226756827794,55.17064108384507,64.625,5.9116350546533045,2.2648592626221595,0.0,2019,4,9,39,272
2019-09-29 05:00:00,0.0,966.9000000000001,27.710226756827794,55.17064108384507,63.5,5.9116350546533045,2.2648592626221595,350.41999999999996,2019,5,9,39,272
2019-09-29 06:00:00,0.0,967.2,27.710226756827794,55.17064108384507,62.375,5.9116350546533045,2.2648592626221595,700.8399999999999,2019,6,9,39,272
2019-09-29 07:00:00,0.0,967.5,27.710226756827794,55.17064108384507,61.25,5.9116350546533045,2.2648592626221595,1051.2599999999998,2019,7,9,39,272
2019-09-29 08:00:00,0.0,967.8000000000001,27.710226756827794,55.17064108384507,60.125,5.9116350546533045,2.2648592626221595,1401.6799999999998,2019,8,9,39,272
2019-09-29 09:00:00,0.0,968.1,28.3,51.0,59.0,8.7,5.0,1752.1,2019,9,9,39,272
2019-09-29 10:00:00,0.0,967.7,27.8,53.0,63.0,9.4,3.2,1874.1,2019,10,9,39,272
2019-09-29 11:00:00,0.0,967.0,31.5,43.0,83.0,8.4,3.9,3432.3,2019,11,9,39,272
2019-09-29 12:00:00,0.0,965.7,33.5,36.0,103.0,8.3,3.5,3234.2,2019,12,9,39,272
2019-09-29 13:00:00,0.0,964.5,33.5,35.0,97.0,8.9,3.2,3420.1,2019,13,9,39,272
2019-09-29 14:00:00,0.0,963.5,35.5,30.0,96.0,8.5,3.4,2941.4,2019,14,9,39,272
2019-09-29 15:00:00,0.0,962.9,36.1,26.0,82.0,10.4,3.5,2519.5,2019,15,9,39,272
2019-09-29 16:00:00,0.0,962.8,34.9,28.0,111.0,7.6,3.3,1348.0,2019,16,9,39,272
2019-09-29 17:00:00,0.0,963.1,34.0,29.0,103.0,6.9,3.3,571.2,2019,17,9,39,272
2019-09-29 18:00:00,0.0,963.3,32.3,32.0,90.0,5.6,2.4,35.7,2019,18,9,39,272
2019-09-29 19:00:00,0.0,963.6,31.2,36.0,59.0,3.8,2.3,0.0,2019,19,9,39,272
2019-09-29 20:00:00,0.0,964.1,30.0,39.0,36.0,3.7,1.9,0.0,2019,20,9,39,272
2019-09-29 21:00:00,0.0,964.7,28.7,42.0,24.0,2.6,1.1,0.0,2019,21,9,39,272
2019-09-29 22:00:00,0.0,964.8,28.0,44.0,326.0,1.9,0.0,0.0,2019,22,9,39,272
2019-09-29 23:00:00,0.0,965.4,26.8,53.0,56.0,9.8,4.8,0.0,2019,23,9,39,272
2019-09-30 00:00:00,0.0,965.0,25.7,59.0,61.0,8.1,3.9,0.0,2019,0,9,40,273
2019-09-30 01:00:00,0.0,964.9,24.6,63.0,88.0,6.5,1.3,0.0,2019,1,9,40,273
2019-09-30 02:00:00,0.0,964.9,23.8,68.0,69.0,4.9,1.5,0.0,2019,2,9,40,273
2019-09-30 03:00:00,0.0,965.2,23.4,69.0,124.0,5.2,0.9,0.0,2019,3,9,40,273
2019-09-30 04:00:00,0.0,965.5,23.3,71.0,87.0,5.8,3.3,0.0,2019,4,9,40,273
2019-09-30 05:00:00,0.0,965.9,23.7,70.0,61.0,6.6,3.5,9.9,2019,5,9,40,273
2019-09-30 06:00:00,0.0,966.3,23.7,72.0,53.0,6.6,2.3,19.8,2019,6,9,40,273
2019-09-30 07:00:00,0.0,967.0,24.2,69.0,44.0,4.7,1.9,115.5,2019,7,9,40,273
2019-09-30 08:00:00,0.0,967.6,25.0,66.0,34.0,5.1,2.5,387.6,2019,8,9,40,273
2019-09-30 09:00:00,0.0,968.0,26.6,61.0,67.0,4.7,2.4,695.8,2019,9,9,40,273
2019-09-30 10:00:00,0.0,967.7,27.3,57.0,35.0,5.3,1.6,1051.4,2019,10,9,40,273
2019-09-30 11:00:00,0.0,967.0,29.0,50.0,88.0,5.9,1.8,1656.5,2019,11,9,40,273
2019-09-30 12:00:00,0.0,965.8,29.9,47.0,147.0,4.6,1.9,2075.1,2019,12,9,40,273
2019-09-30 13:00:00,0.0,964.5,31.6,40.0,24.0,5.7,1.7,2695.4,2019,13,9,40,273
2019-09-30 14:00:00,0.0,963.3,31.6,41.0,16.0,6.5,1.6,2393.7,2019,14,9,40,273
2019-09-30 15:00:00,0.0,962.6,33.7,34.0,8.0,7.0,2.3,2393.0,2019,15,9,40,273
2019-09-30 16:00:00,0.0,962.7,33.0,34.0,26.0,7.6,2.3,1490.3,2019,16,9,40,273
2019-09-30 17:00:00,0.0,962.9,31.8,36.0,36.0,6.9,3.5,770.9,2019,17,9,40,273
2019-09-30 18:00:00,0.0,963.2,30.3,41.0,44.0,7.0,4.0,43.1,2019,18,9,40,273
2019-09-30 19:00:00,0.0,963.6,29.3,44.0,41.0,6.4,3.0,0.0,2019,19,9,40,273
2019-09-30 20:00:00,0.0,963.7,28.4,47.0,31.0,5.8,2.2,0.0,2019,20,9,40,273
2019-09-30 21:00:00,0.0,964.4,27.5,50.0,23.0,4.4,1.3,0.0,2019,21,9,40,273
2019-09-30 22:00:00,0.0,964.6,26.8,51.0,23.0,2.0,1.3,0.0,2019,22,9,40,273
2019-09-30 23:00:00,0.0,964.7,25.8,55.0,64.0,5.2,3.3,0.0,2019,23,9,40,273
2019-10-01 00:00:00,0.0,964.6,25.1,58.0,68.0,5.2,2.3,0.0,2019,0,10,40,274
2019-10-01 01:00:00,0.0,964.7,24.4,65.0,78.0,6.2,3.4,0.0,2019,1,10,40,274
2019-10-01 02:00:00,0.0,964.4,23.6,67.0,74.0,7.3,4.0,0.0,2019,2,10,40,274
2019-10-01 03:00:00,0.0,964.3,22.7,73.0,52.0,9.7,3.9,0.0,2019,3,10,40,274
2019-10-01 04:00:00,0.0,964.8,23.1,73.0,58.0,9.9,4.8,0.0,2019,4,10,40,274
2019-10-01 05:00:00,0.0,965.3333333333333,23.433333333333334,71.33333333333333,59.0,9.133333333333333,4.6,165.0,2019,5,10,40,274
2019-10-01 06:00:00,0.0,965.8666666666667,23.76666666666667,69.66666666666667,60.0,8.366666666666667,4.4,330.0,2019,6,10,40,274
2019-10-01 07:00:00,0.0,966.4,24.1,68.0,61.0,7.6,4.2,495.0,2019,7,10,40,274
2019-10-01 08:00:00,0.0,966.7,24.9,65.0,74.0,7.2,4.3,578.3,2019,8,10,40,274
2019-10-01 09:00:00,0.0,966.9,28.2,54.0,113.0,7.9,3.2,1610.8,2019,9,10,40,274
2019-10-01 10:00:00,0.0,966.2,30.6,45.0,92.0,8.4,4.4,2850.0,2019,10,10,40,274
2019-10-01 11:00:00,0.0,965.5,30.7,42.0,129.0,9.7,4.2,3279.1,2019,11,10,40,274
2019-10-01 12:00:00,0.0,964.3,32.7,36.0,80.0,8.6,3.4,2365.4,2019,12,10,40,274
2019-10-01 13:00:00,0.0,962.9,34.1,32.0,134.0,10.0,5.2,3280.3,2019,13,10,40,274
2019-10-01 14:00:00,0.0,962.9,35.6,29.0,82.0,10.0,5.5,2645.5,2019,14,10,40,274
2019-10-01 15:00:00,0.0,961.7,36.4,27.0,80.0,10.0,4.3,2387.6,2019,15,10,40,274
2019-10-01 16:00:00,0.0,961.0,35.0,27.0,77.0,9.3,3.9,1551.7,2019,16,10,40,274
2019-10-01 17:00:00,0.0,965.2,34.0,28.0,77.0,9.2,3.6,729.7,2019,17,10,40,274
2019-10-01 18:00:00,0.0,964.0,32.6,31.0,59.0,7.3,3.0,43.4,2019,18,10,40,274
2019-10-01 19:00:00,0.0,961.6,31.3,33.0,50.0,4.5,2.3,0.0,2019,19,10,40,274
2019-10-01 20:00:00,0.0,962.2,30.1,33.0,38.0,3.9,2.0,0.0,2019,20,10,40,274
2019-10-01 21:00:00,0.0,963.2,29.5,33.0,42.0,4.8,1.7,0.0,2019,21,10,40,274
2019-10-01 22:00:00,0.0,963.6,28.1,37.0,60.0,2.4,1.5,0.0,2019,22,10,40,274
2019-10-01 23:00:00,0.0,964.3,27.3,45.0,60.0,5.9,3.1,0.0,2019,23,10,40,274
2019-10-02 00:00:00,0.0,964.7,26.2,53.0,71.0,8.3,4.9,0.0,2019,0,10,40,275
2019-10-02 01:00:00,0.0,965.0,24.8,61.0,80.0,9.1,5.3,0.0,2019,1,10,40,275
2019-10-02 02:00:00,0.0,965.1,23.7,64.0,59.0,8.9,4.4,0.0,2019,2,10,40,275
2019-10-02 03:00:00,0.0,965.3,23.3,68.0,37.0,9.2,4.3,0.0,2019,3,10,40,275
2019-10-02 04:00:00,0.0,965.7,23.7,67.0,41.0,7.2,2.9,0.0,2019,4,10,40,275
2019-10-02 05:00:00,0.0,965.9,23.5,69.0,50.0,6.3,2.5,15.85,2019,5,10,40,275
2019-10-02 06:00:00,0.0,966.3,23.5,70.0,39.0,5.2,2.3,31.7,2019,6,10,40,275
2019-10-02 07:00:00,0.0,966.9,24.3,69.0,68.0,6.9,4.2,189.9,2019,7,10,40,275
2019-10-02 08:00:00,0.0,967.6,24.9,68.0,71.0,7.4,4.0,477.4,2019,8,10,40,275
2019-10-02 09:00:00,0.0,967.9,27.2,58.0,94.0,8.8,5.4,1106.0,2019,9,10,40,275
2019-10-02 10:00:00,0.0,967.65,28.9,51.0,79.0,11.6,5.9,1845.1,2019,10,10,40,275
2019-10-02 11:00:00,0.0,967.2,30.4,45.0,67.0,11.6,4.5,2952.3,2019,11,10,40,275
2019-10-02 12:00:00,0.0,965.7,31.5,40.0,89.0,9.9,3.7,2638.5,2019,12,10,40,275
2019-10-02 13:00:00,0.0,966.6,32.6,34.0,74.0,9.0,4.8,2850.0,2019,13,10,40,275
2019-10-02 14:00:00,0.0,963.1,33.9,30.0,172.0,9.1,2.1,2367.8,2019,14,10,40,275
2019-10-02 15:00:00,0.0,968.3,34.9,28.0,119.0,9.6,3.1,2130.2,2019,15,10,40,275
2019-10-02 16:00:00,0.0,962.9,33.6,29.0,89.0,8.8,3.8,1053.9,2019,16,10,40,275
2019-10-02 17:00:00,0.0,967.3,32.6,29.0,79.0,8.2,3.6,769.6,2019,17,10,40,275
2019-10-02 18:00:00,0.0,969.55,31.2,32.0,83.0,7.8,3.2,64.2,2019,18,10,40,275
2019-10-02 19:00:00,0.0,964.6,29.6,34.0,84.0,6.1,1.9,0.0,2019,19,10,40,275
2019-10-02 20:00:00,0.0,965.8,28.6,37.0,64.0,3.4,2.2,0.0,2019,20,10,40,275
2019-10-02 21:00:00,0.0,971.0,27.2,40.0,73.0,3.1,2.2,0.0,2019,21,10,40,275
2019-10-02 22:00:00,0.0,965.7,26.2,44.0,74.0,3.2,2.6,0.0,2019,22,10,40,275
2019-10-02 23:00:00,0.0,965.6,25.9,47.0,67.0,6.7,3.7,0.0,2019,23,10,40,275
2019-10-03 00:00:00,0.0,971.7,24.8,64.0,60.0,9.2,5.0,0.0,2019,0,10,40,276
2019-10-03 01:00:00,0.0,965.6,24.2,67.0,64.0,8.0,4.3,0.0,2019,1,10,40,276
2019-10-03 02:00:00,0.0,966.9,23.3,70.0,96.0,8.1,3.7,0.0,2019,2,10,40,276
2019-10-03 03:00:00,0.0,967.3,22.6,72.0,71.0,7.8,2.3,0.0,2019,3,10,40,276
2019-10-03 04:00:00,0.0,966.6,22.4,71.0,60.0,4.4,2.6,0.0,2019,4,10,40,276
2019-10-03 05:00:00,0.0,967.2,21.8,73.0,36.0,4.1,0.8,28.65,2019,5,10,40,276
2019-10-03 06:00:00,0.0,968.5,22.8,70.0,98.0,2.8,1.6,57.3,2019,6,10,40,276
2019-10-03 07:00:00,0.0,968.7,25.0,61.0,87.0,5.7,3.2,628.9,2019,7,10,40,276
2019-10-03 08:00:00,0.0,968.7,27.9,50.0,86.0,10.5,4.8,1536.6,2019,8,10,40,276
2019-10-03 09:00:00,0.0,968.7,29.4,42.0,112.0,9.6,5.0,2532.2,2019,9,10,40,276
2019-10-03 10:00:00,0.0,971.2,32.0,35.0,123.0,10.7,4.6,3127.2,2019,10,10,40,276
2019-10-03 11:00:00,0.0,967.1,33.0,33.0,75.0,9.1,5.0,3705.7,2019,11,10,40,276
2019-10-03 12:00:00,0.0,966.0,33.7,29.0,73.0,9.8,4.4,3724.9,2019,12,10,40,276
2019-10-03 13:00:00,0.0,964.7,35.0,25.0,81.0,9.2,4.4,3570.8,2019,13,10,40,276
2019-10-03 14:00:00,0.0,963.6,35.0,24.0,120.0,9.3,3.3,3152.4,2019,14,10,40,276
2019-10-03 15:00:00,0.0,963.1,35.1,24.0,80.0,10.3,4.0,2303.4,2019,15,10,40,276
2019-10-03 16:00:00,0.0,963.1,35.5,22.0,72.0,8.7,4.1,1594.2,2019,16,10,40,276
2019-10-03 17:00:00,0.0,963.5,34.3,24.0,78.0,8.4,3.9,730.9,2019,17,10,40,276
2019-10-03 18:00:00,0.0,963.8,32.7,26.0,81.0,7.4,3.2,64.6,2019,18,10,40,276
2019-10-03 19:00:00,0.0,964.3,31.2,29.0,79.0,5.8,2.6,0.0,2019,19,10,40,276
2019-10-03 20:00:00,0.0,964.7,29.9,30.0,62.0,4.7,2.6,0.0,2019,20,10,40,276
2019-10-03 21:00:00,0.0,965.2,29.0,32.0,63.0,3.9,1.4,0.0,2019,21,10,40,276
2019-10-03 22:00:00,0.0,965.6,27.6,36.0,55.0,3.9,2.1,0.0,2019,22,10,40,276
2019-10-03 23:00:00,0.0,965.8,28.0,46.0,46.0,8.1,3.9,0.0,2019,23,10,40,276
2019-10-04 00:00:00,0.0,965.8,26.3,59.0,60.0,8.2,4.1,0.0,2019,0,10,40,277
2019-10-04 01:00:00,0.0,966.0,25.1,68.0,58.0,9.1,3.6,0.0,2019,1,10,40,277
2019-10-04 02:00:00,0.0,966.6,24.9,71.0,71.0,10.8,5.3,0.0,2019,2,10,40,277
2019-10-04 03:00:00,0.0,966.3,24.6,73.0,54.0,9.3,3.7,0.0,2019,3,10,40,277
2019-10-04 04:00:00,0.0,966.6,24.5,74.0,52.0,7.2,2.9,0.0,2019,4,10,40,277
2019-10-04 05:00:00,0.0,966.7,24.1,76.0,66.0,8.4,2.3,19.75,2019,5,10,40,277
2019-10-04 06:00:00,0.0,967.3,24.5,74.0,74.0,5.5,2.8,39.5,2019,6,10,40,277
2019-10-04 07:00:00,0.0,967.7,25.2,69.0,86.0,6.5,3.4,425.0,2019,7,10,40,277
2019-10-04 08:00:00,0.0,968.7,27.5,57.0,98.0,9.1,5.2,1211.0,2019,8,10,40,277
2019-10-04 09:00:00,0.0,968.2,28.3,51.0,94.0,11.3,5.9,1922.1,2019,9,10,40,277
2019-10-04 10:00:00,0.0,967.7,31.2,40.0,112.0,10.4,4.6,2979.6,2019,10,10,40,277
2019-10-04 11:00:00,0.0,967.1,31.7,40.0,123.0,9.1,3.9,2498.7,2019,11,10,40,277
2019-10-04 12:00:00,0.0,966.5,33.0,32.0,98.0,9.2,3.2,3557.6,2019,12,10,40,277
2019-10-04 13:00:00,0.0,964.5,33.3,32.0,123.0,7.9,2.4,2791.2,2019,13,10,40,277
2019-10-04 14:00:00,0.0,963.1,35.6,27.0,108.0,8.4,3.3,3206.3,2019,14,10,40,277
2019-10-04 15:00:00,0.0,962.6,34.6,27.0,99.0,8.5,3.7,2030.3,2019,15,10,40,277
2019-10-04 16:00:00,0.0,962.0,35.3,24.0,92.0,8.8,2.9,1286.1,2019,16,10,40,277
2019-10-04 17:00:00,0.0,962.1,34.4,26.0,76.0,8.6,2.3,698.6,2019,17,10,40,277
2019-10-04 18:00:00,0.0,962.4,32.5,28.0,76.0,5.9,2.3,59.9,2019,18,10,40,277
2019-10-04 19:00:00,0.0,962.7615384615384,27.710226756827794,55.17064108384507,76.15384615384616,5.9116350546533045,2.2648592626221595,0.0,2019,19,10,40,277
2019-10-04 20:00:00,0.0,963.123076923077,27.710226756827794,55.17064108384507,76.3076923076923,5.9116350546533045,2.2648592626221595,0.0,2019,20,10,40,277
2019-10-04 21:00:00,0.0,963.4846153846154,27.710226756827794,55.17064108384507,76.46153846153847,5.9116350546533045,2.2648592626221595,0.0,2019,21,10,40,277
2019-10-04 22:00:00,0.0,963.8461538461538,27.710226756827794,55.17064108384507,76.61538461538461,5.9116350546533045,2.2648592626221595,0.0,2019,22,10,40,277
2019-10-04 23:00:00,0.0,964.2076923076924,27.710226756827794,55.17064108384507,76.76923076923077,5.9116350546533045,2.2648592626221595,0.0,2019,23,10,40,277
2019-10-05 00:00:00,0.0,964.5692307692308,27.710226756827794,55.17064108384507,76.92307692307692,5.9116350546533045,2.2648592626221595,0.0,2019,0,10,40,278
2019-10-05 01:00:00,0.0,964.9307692307692,27.710226756827794,55.17064108384507,77.07692307692308,5.9116350546533045,2.2648592626221595,0.0,2019,1,10,40,278
2019-10-05 02:00:00,0.0,965.2923076923076,27.710226756827794,55.17064108384507,77.23076923076923,5.9116350546533045,2.2648592626221595,0.0,2019,2,10,40,278
2019-10-05 03:00:00,0.0,965.6538461538462,27.710226756827794,55.17064108384507,77.38461538461539,5.9116350546533045,2.2648592626221595,0.0,2019,3,10,40,278
2019-10-05 04:00:00,0.0,966.0153846153846,27.710226756827794,55.17064108384507,77.53846153846153,5.9116350546533045,2.2648592626221595,0.0,2019,4,10,40,278
2019-10-05 05:00:00,0.0,966.376923076923,27.710226756827794,55.17064108384507,77.6923076923077,5.9116350546533045,2.2648592626221595,218.46666666666667,2019,5,10,40,278
2019-10-05 06:00:00,0.0,966.7384615384616,27.710226756827794,55.17064108384507,77.84615384615384,5.9116350546533045,2.2648592626221595,436.93333333333334,2019,6,10,40,278
2019-10-05 07:00:00,0.0,967.1,25.5,65.0,78.0,7.2,3.9,655.4,2019,7,10,40,278
2019-10-05 08:00:00,0.0,969.7,26.0,61.0,76.0,7.9,4.6,1066.8,2019,8,10,40,278
2019-10-05 09:00:00,0.0,967.9,28.3,53.0,70.0,8.3,4.4,1887.3,2019,9,10,40,278
2019-10-05 10:00:00,0.0,967.3,29.1,47.0,85.0,8.8,3.9,2621.7,2019,10,10,40,278
2019-10-05 11:00:00,0.0,966.9,32.5,36.0,103.0,8.5,4.8,3016.6,2019,11,10,40,278
2019-10-05 12:00:00,0.0,965.1,33.9,26.0,110.0,8.5,3.6,2915.5,2019,12,10,40,278
2019-10-05 13:00:00,0.0,963.4,33.3,26.0,159.0,8.0,3.2,3566.7,2019,13,10,40,278
2019-10-05 14:00:00,0.0,962.5,33.9,25.0,153.0,7.9,3.8,2875.3,2019,14,10,40,278
2019-10-05 15:00:00,0.0,962.0,35.0,22.0,122.0,8.8,2.5,2558.3,2019,15,10,40,278
2019-10-05 16:00:00,0.0,961.7,35.2,21.0,158.0,8.7,3.9,1704.6,2019,16,10,40,278
2019-10-05 17:00:00,0.0,961.6,34.1,21.0,143.0,8.7,3.0,840.1,2019,17,10,40,278
2019-10-05 18:00:00,0.0,962.2,32.6,24.0,132.0,5.9,2.6,67.2,2019,18,10,40,278
2019-10-05 19:00:00,0.0,962.7,30.4,27.0,78.0,3.9,2.1,0.0,2019,19,10,40,278
2019-10-05 20:00:00,0.0,963.3,29.4,30.0,72.0,3.3,2.1,0.0,2019,20,10,40,278
2019-10-05 21:00:00,0.0,963.6272727272727,27.710226756827794,55.17064108384507,71.9090909090909,5.9116350546533045,2.2648592626221595,0.0,2019,21,10,40,278
2019-10-05 22:00:00,0.0,963.9545454545454,27.710226756827794,55.17064108384507,71.81818181818181,5.9116350546533045,2.2648592626221595,0.0,2019,22,10,40,278
2019-10-05 23:00:00,0.0,964.2818181818182,27.710226756827794,55.17064108384507,71.72727272727273,5.9116350546533045,2.2648592626221595,0.0,2019,23,10,40,278
2019-10-06 00:00:00,0.0,964.6090909090909,27.710226756827794,55.17064108384507,71.63636363636364,5.9116350546533045,2.2648592626221595,0.0,2019,0,10,40,279
2019-10-06 01:00:00,0.0,964.9363636363636,27.710226756827794,55.17064108384507,71.54545454545455,5.9116350546533045,2.2648592626221595,0.0,2019,1,10,40,279
2019-10-06 02:00:00,0.0,965.2636363636364,27.710226756827794,55.17064108384507,71.45454545454545,5.9116350546533045,2.2648592626221595,0.0,2019,2,10,40,279
2019-10-06 03:00:00,0.0,965.590909090909,27.710226756827794,55.17064108384507,71.36363636363636,5.9116350546533045,2.2648592626221595,0.0,2019,3,10,40,279
2019-10-06 04:00:00,0.0,965.9181818181818,27.710226756827794,55.17064108384507,71.27272727272727,5.9116350546533045,2.2648592626221595,0.0,2019,4,10,40,279
2019-10-06 05:00:00,0.0,966.2454545454545,27.710226756827794,55.17064108384507,71.18181818181819,5.9116350546533045,2.2648592626221595,214.0666666666667,2019,5,10,40,279
2019-10-06 06:00:00,0.0,966.5727272727272,27.710226756827794,55.17064108384507,71.0909090909091,5.9116350546533045,2.2648592626221595,428.1333333333334,2019,6,10,40,279
2019-10-06 07:00:00,0.0,966.9,25.7,65.0,71.0,4.5,2.2,642.2,2019,7,10,40,279
2019-10-06 08:00:00,0.0,967.5,26.7,59.0,79.0,8.4,4.0,1510.1,2019,8,10,40,279
2019-10-06 09:00:00,0.0,967.6,27.2,55.0,111.0,8.4,3.6,1778.7,2019,9,10,40,279
2019-10-06 10:00:00,0.0,969.2,30.8,42.0,128.0,7.3,3.1,2112.1,2019,10,10,40,279
2019-10-06 11:00:00,0.0,967.75,31.7,37.0,79.0,7.5,3.7,3624.3,2019,11,10,40,279
2019-10-06 12:00:00,0.0,965.0,32.7,33.0,85.0,7.5,3.2,3419.0,2019,12,10,40,279
2019-10-06 13:00:00,0.0,964.0,33.6,31.0,186.0,8.0,2.3,2919.8,2019,13,10,40,279
2019-10-06 14:00:00,0.0,964.1,35.1,28.0,62.0,6.3,1.9,3026.5,2019,14,10,40,279
2019-10-06 15:00:00,0.0,963.3,35.7,25.0,237.0,8.3,1.2,2396.7,2019,15,10,40,279
2019-10-06 16:00:00,0.0,962.4,34.1,27.0,169.0,6.0,2.0,985.0,2019,16,10,40,279
2019-10-06 17:00:00,0.0,962.7,34.5,25.0,137.0,5.2,2.5,695.7,2019,17,10,40,279
2019-10-06 18:00:00,0.0,963.2,32.6,27.0,117.0,5.1,1.6,66.8,2019,18,10,40,279
2019-10-06 19:00:00,0.0,963.5,31.2,31.0,64.0,4.3,2.1,0.0,2019,19,10,40,279
2019-10-06 20:00:00,0.0,964.1,29.7,33.0,57.0,3.3,2.1,0.0,2019,20,10,40,279
2019-10-06 21:00:00,0.0,964.4692307692308,27.710226756827794,55.17064108384507,59.61538461538461,5.9116350546533045,2.2648592626221595,0.0,2019,21,10,40,279
2019-10-06 22:00:00,0.0,964.8384615384615,27.710226756827794,55.17064108384507,62.23076923076923,5.9116350546533045,2.2648592626221595,0.0,2019,22,10,40,279
2019-10-06 23:00:00,0.0,965.2076923076924,27.710226756827794,55.17064108384507,64.84615384615384,5.9116350546533045,2.2648592626221595,0.0,2019,23,10,40,279
2019-10-07 00:00:00,0.0,965.5769230769231,27.710226756827794,55.17064108384507,67.46153846153847,5.9116350546533045,2.2648592626221595,0.0,2019,0,10,41,280
2019-10-07 01:00:00,0.0,965.9461538461538,27.710226756827794,55.17064108384507,70.07692307692308,5.9116350546533045,2.2648592626221595,0.0,2019,1,10,41,280
2019-10-07 02:00:00,0.0,966.3153846153846,27.710226756827794,55.17064108384507,72.6923076923077,5.9116350546533045,2.2648592626221595,0.0,2019,2,10,41,280
2019-10-07 03:00:00,0.0,966.6846153846154,27.710226756827794,55.17064108384507,75.3076923076923,5.9116350546533045,2.2648592626221595,0.0,2019,3,10,41,280
2019-10-07 04:00:00,0.0,967.0538461538462,27.710226756827794,55.17064108384507,77.92307692307692,5.9116350546533045,2.2648592626221595,0.0,2019,4,10,41,280
2019-10-07 05:00:00,0.0,967.4230769230769,27.710226756827794,55.17064108384507,80.53846153846155,5.9116350546533045,2.2648592626221595,114.0,2019,5,10,41,280
2019-10-07 06:00:00,0.0,967.7923076923076,27.710226756827794,55.17064108384507,83.15384615384616,5.9116350546533045,2.2648592626221595,228.0,2019,6,10,41,280
2019-10-07 07:00:00,0.0,968.1615384615385,27.710226756827794,55.17064108384507,85.76923076923077,5.9116350546533045,2.2648592626221595,342.0,2019,7,10,41,280
2019-10-07 08:00:00,0.0,968.5307692307692,27.710226756827794,55.17064108384507,88.38461538461539,5.9116350546533045,2.2648592626221595,456.0,2019,8,10,41,280
2019-10-07 09:00:00,0.0,968.9,26.5,59.0,91.0,5.9116350546533045,4.3,570.0,2019,9,10,41,280
2019-10-07 10:00:00,0.0,968.5,29.6,47.0,101.0,8.6,3.4,2892.2,2019,10,10,41,280
2019-10-07 11:00:00,0.0,967.1,30.4,43.0,70.0,14.3,3.1,3424.0,2019,11,10,41,280
2019-10-07 12:00:00,0.0,965.8,32.6,36.0,18.0,7.6,3.0,3714.1,2019,12,10,41,280
2019-10-07 13:00:00,0.0,964.4,34.8,30.0,84.0,7.5,2.3,3602.0,2019,13,10,41,280
2019-10-07 14:00:00,0.0,963.2,35.4,25.0,53.0,10.9,3.4,3212.8,2019,14,10,41,280
2019-10-07 15:00:00,0.0,962.5,37.2,19.0,132.0,10.9,4.0,2621.3,2019,15,10,41,280
2019-10-07 16:00:00,0.0,962.3,35.7,20.0,123.0,8.0,3.7,1693.1,2019,16,10,41,280
2019-10-07 17:00:00,0.0,962.7,35.1,18.0,102.0,8.0,3.2,494.3,2019,17,10,41,280
2019-10-07 18:00:00,0.0,962.9,33.2,22.0,96.0,6.7,3.1,50.8,2019,18,10,41,280
2019-10-07 19:00:00,0.0,963.4,32.2,28.0,53.0,6.2,3.4,0.0,2019,19,10,41,280
2019-10-07 20:00:00,0.0,963.6,30.9,31.0,52.0,6.2,2.4,0.0,2019,20,10,41,280
2019-10-07 21:00:00,0.0,963.9583333333334,27.710226756827794,55.17064108384507,55.333333333333336,5.9116350546533045,2.2648592626221595,0.0,2019,21,10,41,280
2019-10-07 22:00:00,0.0,964.3166666666667,27.710226756827794,55.17064108384507,58.666666666666664,5.9116350546533045,2.2648592626221595,0.0,2019,22,10,41,280
2019-10-07 23:00:00,0.0,964.675,27.710226756827794,55.17064108384507,62.0,5.9116350546533045,2.2648592626221595,0.0,2019,23,10,41,280
